990 119 1.001478e-02
990 123 8.391009e-01
990 129 5.380195e-01
990 131 3.165794e-01
990 133 8.168954e-02
990 146 6.348673e-01
990 153 4.848612e-01
990 158 6.200959e-01
990 159 8.147551e-01
990 163 7.322378e-01
990 167 2.557969e-01
990 174 9.495440e-01
990 177 5.363285e-01
990 180 6.601267e-01
990 192 5.646836e-01
990 221 7.977682e-01
990 226 5.721406e-01
990 231 4.484819e-01
990 232 7.233980e-01
990 233 2.052055e-01
990 236 2.516106e-01
990 239 2.481637e-01
990 252 3.994392e-01
990 259 4.110617e-02
990 272 3.104560e-01
990 274 4.779461e-01
990 279 7.007220e-01
990 290 3.367619e-01
990 295 3.327695e-01
990 297 8.575329e-01
990 304 3.951587e-01
990 308 7.230169e-01
990 309 5.348055e-02
990 313 1.392538e-01
990 315 2.784310e-01
990 326 7.252587e-01
990 333 1.723998e-01
990 336 3.122064e-01
990 348 3.679142e-01
990 351 6.677220e-01
990 373 8.807112e-02
990 378 7.830494e-01
990 382 9.340080e-01
990 387 2.760491e-02
990 402 4.789822e-01
990 406 2.907358e-01
990 413 2.938838e-01
990 429 3.282846e-01
990 435 9.126702e-01
990 455 4.108244e-01
990 463 8.202173e-01
990 475 1.176752e-01
990 478 9.289776e-01
990 481 6.162143e-01
990 486 9.649165e-01
990 497 1.626307e-01
990 507 5.437840e-01
990 515 9.768953e-01
990 523 8.020416e-01
990 529 4.021554e-01
990 543 9.431119e-01
990 544 1.057023e-01
990 568 4.455224e-01
990 571 2.069781e-01
990 580 3.578258e-01
990 584 5.247598e-01
990 596 2.653930e-01
990 609 5.916205e-01
990 625 1.480357e-02
990 627 4.231925e-01
990 630 3.638373e-02
990 638 1.658643e-01
990 650 5.266591e-01
990 655 8.286683e-01
990 657 1.730983e-01
990 662 8.892875e-01
990 663 2.827785e-01
990 666 8.570548e-01
990 667 9.069395e-01
990 693 6.758498e-02
990 703 3.714457e-01
990 704 4.675207e-01
990 706 8.467127e-02
990 714 5.515003e-01
990 716 2.056286e-01
990 717 3.387685e-01
990 728 1.053752e-01
990 729 5.944635e-02
990 731 6.977034e-01
990 740 7.933105e-01
990 744 5.073567e-01
990 748 9.865480e-01
990 756 5.830662e-01
990 771 7.869776e-01
990 772 1.747005e-01
990 795 5.212074e-01
990 796 8.081488e-01
990 799 9.862954e-01
990 800 7.631414e-01
990 803 5.739670e-01
990 811 6.282498e-01
990 814 7.795324e-02
990 820 8.597147e-01
990 822 7.152811e-01
990 829 1.191198e-01
990 832 4.195431e-01
990 836 1.980942e-01
990 838 1.452451e-01
990 849 8.777940e-01
990 853 3.150098e-01
990 862 5.392991e-01
990 868 7.427654e-01
990 869 3.105880e-01
990 872 2.932687e-01
990 879 3.999422e-01
990 901 4.677170e-01
990 902 8.202769e-01
990 909 4.937714e-01
990 914 9.498791e-01
990 951 4.700081e-01
990 963 5.321741e-01
990 968 4.979801e-01
990 974 2.743923e-01
990 979 4.775625e-01
990 987 9.195285e-01
990 990 1.848548e-01
990 991 5.275368e-01
990 996 2.008999e-01
990 1000 9.757374e-01
991 10 9.125691e-01
991 13 1.080447e-01
991 24 8.197108e-01
991 26 6.595428e-01
991 31 4.420933e-01
991 51 9.374798e-01
991 77 4.784596e-01
991 84 4.358887e-01
991 88 8.574026e-01
991 91 6.115040e-01
991 99 8.917713e-01
991 103 9.966064e-01
991 105 2.246822e-01
991 116 4.105432e-01
991 121 4.007932e-01
991 125 4.497509e-01
991 131 5.250544e-01
991 135 9.937868e-01
991 144 2.852102e-02
991 147 5.553796e-01
991 151 1.069089e-01
991 188 4.684894e-01
991 190 9.478222e-01
991 205 6.503758e-01
991 209 7.936674e-01
991 212 7.641658e-01
991 213 7.679614e-03
991 228 2.156480e-01
991 235 3.539844e-01
991 241 4.804663e-01
991 242 8.726636e-01
991 250 5.330262e-01
991 264 3.721728e-01
991 275 4.659260e-01
991 278 2.091456e-01
991 279 3.868098e-01
991 280 5.115494e-01
991 293 4.419115e-01
991 294 9.067862e-01
991 297 4.538343e-02
991 310 7.855928e-01
991 319 5.111211e-01
991 320 9.128246e-01
991 322 4.504244e-01
991 346 2.207052e-02
991 350 5.316127e-01
991 353 3.120276e-01
991 356 9.657952e-02
991 359 7.811341e-01
991 360 1.551620e-01
991 364 6.342824e-01
991 366 9.089546e-03
991 380 9.865057e-02
991 387 9.998680e-01
991 389 4.048372e-01
991 392 9.872545e-01
991 408 5.196764e-01
991 419 4.737495e-01
991 422 8.389334e-01
991 424 9.608936e-01
991 440 7.194530e-01
991 445 4.667891e-01
991 447 3.544615e-01
991 461 1.677430e-01
991 464 2.031500e-01
991 465 3.600643e-01
991 478 6.927598e-01
991 479 1.394999e-01
991 487 4.148780e-01
991 489 6.229669e-01
991 492 5.839169e-01
991 494 5.864858e-01
991 501 9.669251e-01
991 504 2.043392e-01
991 516 7.815063e-01
991 518 5.497816e-02
991 537 2.380807e-01
991 549 4.655621e-02
991 550 7.354709e-01
991 555 6.055496e-02
991 559 8.740221e-01
991 572 9.292083e-01
991 573 6.318540e-01
991 582 9.341777e-01
991 590 1.600963e-01
991 595 4.574874e-01
991 601 8.457089e-01
991 603 5.114693e-01
991 605 3.777732e-01
991 606 6.061069e-01
991 613 3.405930e-01
991 626 9.811833e-01
991 640 9.853391e-01
991 647 9.673760e-01
991 653 9.560422e-01
991 655 9.403047e-01
991 657 5.441307e-01
991 662 2.720446e-01
991 675 5.562831e-01
991 688 6.871509e-01
991 703 6.968244e-01
991 712 9.223990e-01
991 747 6.711189e-01
991 757 5.684402e-01
991 759 9.361986e-01
991 771 6.978750e-01
991 791 2.124009e-01
991 815 6.252227e-01
991 816 7.603134e-02
991 826 7.288256e-01
991 831 2.859569e-01
991 835 8.646598e-01
991 839 9.277552e-02
991 844 1.354868e-01
991 852 6.166138e-01
991 856 3.094559e-01
991 857 2.976366e-01
991 868 4.746464e-01
991 875 5.071509e-02
991 878 7.213497e-01
991 885 9.095347e-01
991 898 5.864029e-01
991 901 8.522031e-01
991 905 1.534465e-01
991 917 5.327045e-01
991 922 5.839982e-01
991 924 1.946985e-01
991 927 6.892518e-02
991 934 9.954502e-01
991 949 9.311734e-02
991 952 4.453071e-01
991 976 7.761108e-01
991 985 8.022725e-01
991 988 3.381745e-02
991 989 3.526291e-01
992 1 6.490628e-01
992 9 3.479503e-01
992 15 2.258569e-01
992 16 3.671567e-02
992 19 1.557273e-01
992 21 9.860825e-01
992 27 8.150015e-01
992 30 6.635157e-01
992 40 4.049331e-01
992 45 8.612772e-01
992 51 7.510897e-02
992 70 4.548220e-02
992 77 1.218546e-01
992 85 2.458952e-01
992 106 4.632249e-01
992 111 5.031059e-01
992 113 7.892782e-01
992 147 7.490213e-01
992 162 8.198167e-01
992 170 4.039285e-01
992 179 9.296622e-01
992 183 4.812611e-01
992 191 6.499198e-01
992 193 5.466114e-01
992 199 8.461785e-01
992 202 5.246104e-01
992 203 8.767054e-01
992 221 6.716431e-01
992 225 9.974464e-01
992 239 3.659577e-01
992 253 9.259584e-01
992 276 8.217464e-01
992 282 2.485359e-01
992 283 3.135478e-01
992 288 6.902768e-01
992 298 3.764248e-02
992 309 7.812883e-01
992 338 2.638643e-01
992 353 1.524398e-01
992 367 9.524722e-01
992 372 2.811415e-01
992 374 3.276088e-01
992 377 3.966088e-01
992 379 6.017265e-02
992 382 6.484590e-01
992 388 7.411073e-01
992 390 9.662057e-01
992 394 4.060053e-01
992 397 3.989592e-01
992 406 9.128426e-02
992 418 8.948050e-03
992 438 8.290159e-01
992 447 8.402224e-01
992 449 5.000409e-01
992 461 7.525415e-01
992 472 6.483085e-01
992 490 7.983203e-01
992 518 9.626911e-01
992 529 2.937845e-01
992 557 3.658539e-01
992 561 3.986238e-01
992 565 5.830315e-02
992 579 8.333735e-01
992 580 4.410684e-01
992 594 2.669047e-01
992 606 1.509869e-01
992 620 7.795195e-01
992 637 2.758101e-01
992 657 7.018031e-01
992 673 7.832171e-01
992 677 9.959729e-01
992 680 1.096510e-01
992 683 3.039036e-03
992 690 9.416647e-01
992 700 8.366772e-02
992 701 8.268934e-01
992 702 3.482646e-02
992 707 2.548679e-01
992 714 8.963745e-02
992 717 1.427209e-01
992 721 6.694132e-01
992 722 1.341626e-01
992 724 9.115428e-01
992 731 9.923457e-01
992 732 5.584657e-01
992 734 7.752564e-01
992 737 9.597279e-01
992 741 7.554707e-02
992 742 4.761345e-01
992 746 6.397560e-01
992 765 5.733195e-01
992 771 4.089503e-01
992 801 9.875153e-01
992 802 2.796042e-03
992 803 9.938075e-01
992 806 2.525493e-01
992 818 9.310864e-01
992 819 5.266465e-01
992 846 1.097350e-01
992 850 3.299788e-01
992 852 6.843622e-01
992 853 7.583818e-01
992 858 4.727207e-02
992 860 9.706010e-01
992 861 7.247576e-02
992 865 6.689701e-01
992 870 5.066016e-01
992 871 6.692354e-01
992 873 1.159040e-01
992 876 8.721717e-01
992 877 2.916164e-01
992 893 2.240944e-01
992 897 3.191902e-01
992 898 6.958456e-01
992 905 9.661342e-01
992 907 9.607157e-01
992 909 4.997896e-01
992 913 9.935729e-01
992 915 9.628725e-01
992 922 1.089404e-02
992 934 4.106411e-01
992 950 8.983064e-02
992 956 6.854351e-01
992 959 7.948830e-01
992 960 5.141156e-02
992 977 2.599742e-01
992 992 8.079511e-01
992 993 2.533894e-01
992 994 6.586221e-02
992 997 3.875516e-01
993 18 3.826266e-01
993 31 7.180679e-01
993 43 5.221195e-01
993 44 3.643008e-01
993 48 1.462487e-01
993 49 5.269742e-01
993 55 8.151680e-01
993 71 9.293161e-01
993 74 3.105773e-01
993 75 3.854091e-01
993 82 1.397753e-01
993 88 5.188162e-01
993 93 8.575286e-01
993 96 7.002203e-01
993 102 3.931692e-01
993 109 3.243424e-01
993 110 2.364800e-01
993 115 1.494865e-01
993 118 2.541827e-01
993 120 3.643551e-02
993 145 1.822521e-01
993 146 4.187681e-01
993 148 4.358311e-01
993 154 1.338343e-01
993 156 1.221723e-01
993 163 4.936045e-01
993 168 3.064492e-01
993 177 9.312018e-01
993 178 9.251290e-01
993 186 3.826940e-01
993 187 5.611882e-01
993 198 2.324590e-01
993 223 5.433656e-01
993 228 7.338752e-02
993 245 7.518625e-01
993 254 8.898773e-01
993 258 1.209343e-01
993 266 7.266177e-01
993 267 8.697779e-02
993 271 4.879405e-01
993 291 3.828121e-01
993 312 3.408950e-01
993 314 5.867406e-01
993 315 8.102474e-01
993 320 7.066903e-01
993 325 2.638369e-01
993 328 4.108880e-01
993 332 6.927135e-01
993 337 6.088648e-01
993 347 8.663137e-01
993 349 6.587072e-01
993 359 5.505603e-01
993 376 5.304950e-01
993 385 7.783482e-01
993 389 7.457406e-01
993 412 3.791445e-01
993 426 9.923466e-01
993 428 8.644421e-02
993 440 6.740731e-01
993 450 6.907759e-01
993 455 6.952329e-01
993 464 3.845975e-01
993 476 3.461256e-01
993 484 9.111567e-01
993 491 8.814954e-01
993 508 3.213715e-01
993 513 1.410677e-01
993 538 5.944537e-01
993 539 6.344529e-01
993 552 2.002339e-01
993 559 4.747144e-01
993 562 8.867035e-01
993 566 6.432457e-01
993 583 5.340863e-02
993 593 1.905021e-01
993 596 6.658821e-01
993 599 1.102724e-01
993 602 9.357054e-02
993 605 5.207151e-01
993 628 9.200946e-01
993 630 7.852265e-01
993 633 9.948410e-01
993 634 2.577034e-01
993 640 3.719173e-01
993 658 8.201950e-01
993 664 1.517034e-01
993 681 2.745302e-01
993 684 7.982557e-01
993 697 4.279743e-01
993 705 9.981127e-01
993 727 2.716647e-01
993 730 5.280497e-01
993 757 4.830598e-01
993 770 9.963506e-01
993 773 7.303768e-01
993 777 1.742857e-01
993 778 4.840355e-01
993 785 8.800804e-01
993 801 2.741215e-01
993 822 3.755872e-01
993 845 2.956390e-01
993 853 9.575654e-01
993 863 1.704625e-01
993 867 1.817417e-01
993 872 9.557898e-01
993 877 7.829653e-01
993 880 3.893292e-01
993 882 2.918516e-01
993 885 5.077034e-01
993 888 4.038098e-02
993 904 3.326275e-01
993 906 3.830428e-01
993 913 2.039980e-01
993 914 4.884447e-01
993 935 6.566446e-01
993 941 5.445500e-01
993 950 4.731809e-02
993 952 2.586046e-03
993 957 6.773254e-01
993 975 9.569681e-01
993 977 1.844021e-01
993 996 9.032023e-01
993 999 1.955321e-01
993 1000 2.357441e-02
994 10 2.468866e-01
994 12 4.190253e-01
994 13 1.901683e-01
994 15 1.617645e-02
994 19 2.625327e-01
994 31 1.159576e-01
994 38 3.098187e-01
994 44 8.702863e-01
994 52 4.697224e-01
994 55 2.746223e-01
994 62 6.221516e-01
994 63 3.923950e-01
994 70 3.011623e-01
994 77 4.560952e-01
994 78 5.952867e-02
994 80 1.190760e-01
994 88 2.555646e-02
994 91 9.320796e-01
994 92 8.870768e-01
994 99 6.476363e-01
994 115 2.511197e-01
994 121 2.697513e-01
994 122 5.974324e-01
994 124 4.090457e-01
994 141 4.999551e-01
994 144 4.461914e-01
994 148 9.105218e-02
994 153 7.400398e-01
994 175 4.847739e-01
994 179 1.855506e-01
994 180 2.137524e-01
994 181 5.111534e-01
994 184 2.337813e-02
994 186 4.170432e-02
994 187 3.471720e-01
994 189 2.013842e-01
994 210 5.962760e-01
994 238 3.308168e-01
994 262 7.854151e-01
994 268 8.944491e-01
994 289 2.373977e-01
994 294 8.731925e-01
994 315 9.788421e-01
994 322 7.253292e-01
994 324 5.067280e-01
994 352 3.361070e-01
994 358 3.223980e-01
994 366 2.564564e-01
994 369 2.341520e-01
994 372 3.161802e-01
994 388 7.187091e-01
994 395 5.740073e-01
994 417 3.768899e-01
994 422 3.390210e-01
994 423 2.152918e-01
994 431 2.428565e-01
994 441 1.519015e-01
994 462 7.729219e-01
994 464 3.551741e-01
994 471 5.596698e-01
994 475 3.494736e-01
994 476 5.093856e-01
994 478 5.248892e-01
994 485 2.319297e-01
994 501 5.902384e-01
994 505 3.287730e-01
994 510 4.111487e-01
994 526 7.267112e-01
994 527 1.159787e-01
994 529 7.801722e-01
994 531 8.768141e-01
994 548 7.420940e-01
994 551 7.492209e-01
994 559 7.840493e-01
994 560 2.707512e-01
994 568 4.905770e-01
994 575 8.586450e-03
994 581 9.787318e-01
994 582 9.594231e-01
994 583 7.633433e-01
994 584 3.592639e-01
994 588 1.339701e-01
994 594 9.060528e-01
994 597 6.430807e-01
994 608 8.920046e-01
994 612 6.578443e-01
994 617 1.284498e-01
994 621 6.705936e-01
994 622 1.673957e-01
994 629 6.950909e-01
994 649 8.860444e-01
994 677 9.557590e-01
994 681 5.165389e-01
994 682 8.795347e-01
994 694 7.403842e-01
994 697 9.876046e-01
994 701 3.170985e-02
994 717 5.470107e-01
994 738 4.508880e-01
994 744 9.165488e-01
994 746 1.008381e-01
994 752 7.129303e-02
994 767 8.292525e-02
994 774 6.970994e-01
994 777 4.833113e-01
994 792 3.998694e-01
994 794 6.428227e-01
994 799 9.393592e-02
994 804 6.078086e-01
994 811 5.391090e-01
994 813 6.139918e-01
994 822 4.791831e-01
994 826 8.137802e-01
994 839 8.109168e-02
994 841 3.913674e-01
994 843 8.578207e-01
994 846 1.384382e-01
994 855 3.966886e-02
994 857 9.187439e-01
994 886 1.480805e-01
994 896 8.556289e-01
994 900 8.482631e-01
994 914 6.354316e-02
994 917 3.117746e-01
994 922 2.718165e-01
994 933 3.512218e-01
994 937 3.901710e-01
994 957 5.077840e-02
994 961 6.082499e-01
995 1 9.045329e-01
995 4 1.300430e-01
995 12 3.216449e-01
995 20 6.590270e-01
995 22 1.176657e-01
995 34 4.537097e-01
995 45 3.522934e-01
995 47 3.307085e-01
995 52 5.798764e-01
995 61 5.094667e-01
995 62 4.975433e-01
995 63 7.434412e-02
995 71 1.112927e-01
995 74 2.309526e-01
995 80 9.260172e-01
995 81 1.709450e-01
995 82 6.778946e-01
995 88 7.655628e-01
995 93 2.521302e-01
995 105 8.135996e-01
995 106 1.780429e-02
995 110 1.604557e-01
995 111 8.068915e-01
995 113 7.188257e-01
995 114 2.423974e-01
995 136 6.245784e-01
995 137 1.337813e-01
995 141 4.226120e-01
995 146 4.189581e-01
995 151 4.772325e-01
995 154 2.347481e-02
995 164 1.493817e-01
995 168 9.399480e-01
995 177 6.816832e-02
995 178 2.925897e-01
995 179 6.241679e-01
995 189 5.502828e-01
995 193 5.036837e-01
995 204 7.936346e-01
995 207 8.473693e-01
995 213 7.851923e-01
995 226 4.451546e-01
995 227 6.917669e-01
995 232 3.356636e-01
995 248 5.256668e-01
995 254 4.336234e-01
995 259 2.757280e-01
995 270 7.885801e-01
995 276 3.437337e-01
995 279 9.585546e-02
995 282 9.040948e-01
995 285 5.924350e-02
995 288 3.496239e-01
995 289 2.935926e-01
995 293 2.558222e-01
995 294 2.112804e-01
995 300 2.846371e-01
995 301 6.032252e-01
995 312 7.187697e-01
995 316 4.042225e-01
995 320 5.423152e-01
995 321 9.316070e-01
995 323 1.846316e-01
995 327 8.127053e-01
995 330 2.659909e-01
995 333 7.993405e-02
995 336 9.648485e-01
995 349 4.718459e-01
995 365 7.515387e-01
995 369 4.999240e-03
995 378 7.598489e-01
995 410 1.541407e-01
995 411 5.401167e-01
995 416 1.991549e-03
995 420 1.769866e-01
995 443 8.512163e-01
995 456 2.576876e-01
995 457 5.800245e-01
995 460 4.455838e-01
995 462 9.691818e-01
995 468 7.414568e-01
995 480 4.917042e-01
995 484 9.531077e-01
995 499 3.779331e-01
995 501 5.340788e-01
995 514 2.034874e-01
995 517 3.097172e-01
995 519 8.906316e-01
995 521 1.575127e-01
995 551 1.734422e-01
995 567 2.413629e-01
995 568 9.232107e-01
995 569 1.415393e-01
995 571 7.411562e-01
995 581 7.835200e-01
995 585 2.509868e-01
995 593 4.186050e-01
995 595 1.136166e-02
995 598 5.515733e-01
995 604 9.453781e-02
995 605 4.042858e-01
995 610 1.669923e-02
995 613 7.449244e-01
995 616 5.687885e-01
995 628 9.500211e-01
995 631 8.105238e-01
995 633 3.947573e-01
995 640 4.768340e-01
995 642 7.013133e-01
995 644 8.300789e-02
995 664 3.981304e-01
995 666 1.433356e-01
995 671 3.115064e-01
995 672 9.763425e-01
995 679 3.414078e-01
995 682 3.512451e-01
995 689 7.797749e-01
995 707 5.976892e-01
995 709 3.689582e-01
995 714 3.238963e-01
995 715 9.896120e-01
995 730 1.354928e-01
995 743 8.175026e-02
995 748 2.134821e-01
995 753 3.583032e-01
995 761 9.585874e-01
995 763 8.923891e-01
995 766 5.999639e-03
995 768 9.891822e-01
995 769 1.395054e-02
995 773 4.826527e-01
995 774 9.216521e-01
995 789 5.189604e-01
995 794 8.437038e-01
995 802 8.553208e-01
995 807 9.318370e-01
995 811 4.962496e-02
995 816 6.984334e-01
995 829 2.155710e-01
995 847 4.572432e-01
995 853 3.189194e-01
995 861 8.928998e-01
995 882 8.634111e-01
995 891 9.884365e-02
995 892 5.071823e-01
995 894 9.308672e-01
995 896 6.575001e-01
995 906 5.205410e-01
995 919 6.477988e-02
995 920 3.764259e-01
995 921 1.315770e-01
995 923 1.285134e-01
995 933 4.608266e-01
995 934 5.918613e-01
995 937 2.273459e-02
995 946 6.357124e-01
995 965 4.090754e-01
995 967 6.536635e-01
995 976 1.070956e-01
995 978 7.392629e-01
996 36 4.757183e-01
996 37 6.856079e-01
996 38 2.173914e-01
996 48 8.753437e-01
996 64 3.013562e-01
996 67 7.959734e-01
996 76 3.010678e-01
996 82 3.246134e-01
996 86 5.320886e-01
996 96 3.160260e-01
996 104 4.462160e-01
996 105 2.699354e-01
996 114 1.576225e-01
996 128 9.856859e-01
996 147 4.934489e-01
996 154 7.647693e-01
996 200 6.844333e-01
996 211 5.155183e-01
996 212 1.543798e-01
996 218 5.832719e-01
996 229 1.972817e-01
996 232 2.335074e-01
996 249 2.328355e-01
996 253 5.097872e-01
996 271 7.400661e-01
996 272 6.619632e-02
996 274 8.086065e-01
996 277 4.979004e-01
996 279 4.993518e-01
996 310 3.569868e-03
996 314 6.161944e-01
996 327 6.569293e-01
996 330 8.640530e-01
996 333 4.507952e-01
996 336 2.671766e-01
996 344 7.134776e-01
996 354 1.567244e-01
996 357 8.186146e-01
996 359 3.830441e-01
996 363 6.360329e-02
996 382 9.809078e-01
996 383 4.996904e-02
996 391 7.695384e-01
996 393 5.049071e-05
996 394 5.882322e-02
996 400 9.633351e-01
996 401 9.279536e-01
996 405 3.432845e-01
996 420 7.339516e-01
996 421 6.401931e-01
996 434 9.488331e-01
996 439 2.754857e-01
996 440 4.060718e-01
996 442 7.401592e-01
996 448 8.407534e-02
996 457 7.485528e-01
996 458 5.224239e-02
996 469 7.965808e-01
996 470 4.312017e-01
996 473 9.943620e-01
996 481 7.772474e-01
996 482 5.055589e-01
996 486 4.797548e-01
996 513 9.547537e-01
996 515 9.780672e-01
996 519 4.809262e-01
996 521 6.657067e-01
996 525 6.591603e-02
996 540 3.293165e-01
996 548 4.585322e-01
996 552 9.602172e-02
996 561 6.113595e-01
996 562 2.944408e-01
996 567 3.833952e-01
996 568 2.010646e-01
996 585 6.580005e-01
996 586 6.190482e-01
996 604 2.637846e-01
996 614 1.459354e-01
996 621 8.809690e-02
996 622 6.063601e-02
996 626 8.595591e-01
996 628 3.501086e-01
996 634 3.318015e-03
996 640 6.251256e-01
996 642 1.390498e-01
996 646 2.159324e-01
996 647 2.643198e-01
996 655 1.168206e-01
996 674 9.060283e-01
996 693 3.916219e-01
996 715 5.582711e-01
996 725 9.110801e-01
996 741 8.835404e-01
996 745 9.707333e-01
996 747 1.075556e-01
996 760 9.431828e-01
996 765 6.549135e-01
996 770 9.987153e-01
996 772 1.972381e-01
996 774 2.663365e-01
996 775 7.338959e-01
996 777 7.145807e-01
996 779 5.517779e-01
996 792 1.024182e-01
996 804 9.992311e-01
996 815 9.051957e-01
996 818 6.562521e-01
996 826 1.252647e-01
996 828 6.057233e-01
996 836 5.090072e-01
996 863 8.358850e-01
996 866 4.510022e-01
996 869 4.526730e-01
996 875 4.791089e-01
996 877 9.876120e-01
996 883 6.846150e-01
996 889 7.439848e-01
996 899 5.031879e-01
996 904 3.549625e-01
996 915 8.258947e-01
996 919 7.458954e-01
996 942 7.437195e-01
996 961 8.028761e-01
996 965 7.422612e-01
996 972 1.477315e-01
996 981 1.450051e-02
996 984 8.162791e-01
996 989 1.718169e-02
996 991 1.456135e-01
996 999 9.057635e-01
997 17 6.571421e-02
997 18 1.237687e-02
997 22 7.524041e-01
997 31 5.448357e-01
997 47 6.495334e-01
997 58 4.180812e-01
997 62 8.842304e-01
997 75 3.972553e-01
997 101 9.679049e-01
997 121 2.529722e-01
997 131 8.058449e-01
997 150 9.294979e-01
997 158 4.702066e-01
997 167 6.510545e-01
997 190 8.871478e-01
997 202 5.608521e-02
997 203 2.841729e-01
997 206 3.699146e-01
997 207 3.688667e-01
997 212 8.071055e-01
997 216 2.913506e-01
997 218 5.380062e-01
997 224 8.765088e-01
997 232 2.458514e-01
997 237 5.750689e-01
997 238 8.339963e-01
997 246 9.085675e-01
997 265 4.237810e-01
997 266 7.301710e-01
997 272 7.848082e-01
997 288 2.896782e-01
997 292 3.674328e-01
997 306 9.498580e-02
997 308 6.141043e-01
997 322 1.982049e-01
997 324 8.161102e-01
997 326 9.735032e-01
997 331 9.520422e-01
997 337 4.816707e-01
997 360 5.938339e-01
997 363 3.057833e-01
997 374 2.940133e-01
997 385 3.436725e-01
997 391 9.843056e-01
997 393 7.517493e-01
997 397 6.029415e-01
997 401 6.256467e-01
997 403 8.340043e-01
997 404 4.304819e-01
997 406 5.114333e-01
997 411 3.154080e-01
