774 116 4.241559e-01
774 122 6.892063e-01
774 126 5.454494e-02
774 128 4.801942e-01
774 130 2.821035e-01
774 132 7.166497e-01
774 134 1.028740e-01
774 145 1.299876e-01
774 153 7.810934e-01
774 155 8.221990e-01
774 156 9.850050e-01
774 164 9.247684e-01
774 172 1.595877e-01
774 174 1.110257e-01
774 175 3.616018e-01
774 177 6.103586e-01
774 185 3.724998e-01
774 187 7.185671e-01
774 188 6.385573e-01
774 192 6.861217e-01
774 198 5.587757e-01
774 200 9.064525e-01
774 208 5.959232e-01
774 211 8.642158e-01
774 216 1.909662e-01
774 217 5.590022e-01
774 227 4.890063e-01
774 238 7.011094e-01
774 239 2.259363e-01
774 251 7.760861e-01
774 259 1.066948e-01
774 265 7.538995e-01
774 269 2.488604e-01
774 271 6.142791e-01
774 277 5.012620e-01
774 280 9.154351e-01
774 287 1.412125e-01
774 294 6.825049e-01
774 296 3.003587e-01
774 307 7.680882e-01
774 334 8.620179e-01
774 342 8.495992e-01
774 348 8.050227e-02
774 352 2.969211e-01
774 354 6.743034e-01
774 364 7.402511e-01
774 367 8.681904e-01
774 381 1.145751e-02
774 384 8.835570e-01
774 386 2.769027e-01
774 387 2.335928e-01
774 388 6.997079e-01
774 403 7.891125e-01
774 412 4.596345e-01
774 418 2.244618e-01
774 426 5.917896e-01
774 436 9.548936e-01
774 438 6.755921e-02
774 450 8.771231e-01
774 455 9.382489e-01
774 462 2.544562e-01
774 465 2.639018e-01
774 477 5.521830e-01
774 497 5.030963e-01
774 501 9.115129e-03
775 2 1.821444e-01
775 8 6.228522e-01
775 14 8.955520e-01
775 17 6.618552e-01
775 18 2.731591e-01
775 22 6.530437e-01
775 26 6.956109e-01
775 29 6.869823e-01
775 34 1.049579e-01
775 44 6.239902e-01
775 48 2.349923e-01
775 51 3.607054e-02
775 66 8.533427e-01
775 68 4.927171e-01
775 69 4.602270e-01
775 71 4.861599e-01
775 73 4.289703e-01
775 90 1.821423e-01
775 92 3.405608e-01
775 95 4.230947e-01
775 97 1.943823e-02
775 99 7.411714e-01
775 107 4.102677e-01
775 123 4.081367e-01
775 124 8.208850e-01
775 137 2.900739e-01
775 138 7.527092e-01
775 162 3.616406e-01
775 179 7.121535e-01
775 183 3.465099e-02
775 196 1.596345e-01
775 202 7.148743e-01
775 203 5.008262e-01
775 206 4.308426e-01
775 213 4.817588e-01
775 217 8.817713e-01
775 220 9.678563e-01
775 238 3.202706e-01
775 245 3.794168e-01
775 247 8.673069e-01
775 248 7.507103e-01
775 250 6.955562e-01
775 256 2.111452e-01
775 257 1.211181e-01
775 259 8.696482e-01
775 260 7.982677e-02
775 264 5.262206e-01
775 272 2.978243e-01
775 279 7.122115e-01
775 282 5.934935e-01
775 284 9.176890e-01
775 288 3.446216e-01
775 301 6.523306e-01
775 311 5.656128e-01
775 322 6.946532e-03
775 326 1.164629e-01
775 328 7.695867e-02
775 329 6.903130e-01
775 340 5.178548e-01
775 351 3.629474e-01
775 353 3.671646e-01
775 362 2.095531e-02
775 364 4.044328e-02
775 370 7.079736e-01
775 371 4.484145e-01
775 379 1.584920e-02
775 382 2.556760e-01
775 389 2.288721e-01
775 392 8.533497e-01
775 393 1.320171e-01
775 396 3.259984e-01
775 402 8.293078e-01
775 411 4.114809e-01
775 414 8.922177e-01
775 419 5.128591e-01
775 420 4.404707e-01
775 422 1.288604e-01
775 426 2.956653e-03
775 431 1.082696e-01
775 433 9.744884e-01
775 473 1.355822e-01
775 483 9.051493e-01
775 486 6.553358e-01
775 493 2.591985e-01
775 499 7.099443e-01
776 16 7.222198e-01
776 19 6.634155e-01
776 24 5.148483e-01
776 26 9.333752e-01
776 28 2.544160e-01
776 36 9.053225e-01
776 38 4.218322e-01
776 50 1.395902e-01
776 56 2.898097e-01
776 62 8.708964e-01
776 67 9.072209e-01
776 78 6.768005e-01
776 81 1.394058e-02
776 84 9.535578e-01
776 95 5.508940e-01
776 102 1.677529e-01
776 105 4.526671e-01
776 106 7.051837e-01
776 109 4.422397e-01
776 114 3.439270e-01
776 115 1.479025e-02
776 123 8.959110e-01
776 126 1.599336e-01
776 127 3.109769e-01
776 128 3.000247e-01
776 133 2.124777e-01
776 137 7.556483e-01
776 144 5.023815e-01
776 152 8.755088e-01
776 153 1.093988e-01
776 165 6.358964e-01
776 167 6.216660e-01
776 170 9.351114e-01
776 178 4.749332e-01
776 183 4.048155e-01
776 187 7.322808e-01
776 206 6.643052e-01
776 208 6.501157e-01
776 214 7.733869e-01
776 215 1.923658e-01
776 230 9.202996e-01
776 231 6.871394e-01
776 237 2.441766e-01
776 244 2.192672e-01
776 246 8.285834e-01
776 247 5.509765e-01
776 252 1.856190e-01
776 271 9.010112e-01
776 281 2.927515e-01
776 289 4.778702e-01
776 291 1.485421e-01
776 299 8.996072e-01
776 302 6.213534e-01
776 312 6.910633e-02
776 319 9.606457e-01
776 321 4.342272e-02
776 330 2.102548e-02
776 334 5.664022e-01
776 342 2.280353e-01
776 348 6.697286e-01
776 349 3.964538e-02
776 357 1.440815e-01
776 361 8.289911e-01
776 363 9.331803e-01
776 364 5.038192e-01
776 371 7.183613e-01
776 372 7.157702e-01
776 374 1.653125e-01
776 380 1.998046e-02
776 388 9.464404e-01
776 389 6.300532e-01
776 399 4.392765e-01
776 400 6.502846e-01
776 406 2.525584e-01
776 410 5.177287e-01
776 412 6.382661e-01
776 421 1.527685e-01
776 431 1.558718e-01
776 448 9.197010e-01
776 450 2.022121e-01
776 455 1.396396e-01
776 465 8.839481e-01
776 469 5.617785e-01
776 473 3.333800e-01
776 477 4.431389e-02
776 479 6.641439e-01
776 492 3.118486e-01
776 497 1.691007e-01
777 2 6.419638e-01
777 6 5.374008e-01
777 11 8.423091e-01
777 15 4.417924e-01
777 16 1.646513e-01
777 17 4.095802e-01
777 23 6.298954e-01
777 37 9.721111e-01
777 38 7.082790e-01
777 48 1.666920e-01
777 50 5.276295e-01
777 55 5.722815e-01
777 56 6.670344e-01
777 57 6.854136e-01
777 61 3.973649e-01
777 62 4.877837e-01
777 94 7.135220e-01
777 99 6.224773e-01
777 105 2.452252e-01
777 114 4.143027e-01
777 117 9.986390e-01
777 121 5.582394e-02
777 123 8.376940e-01
777 127 8.926084e-01
777 128 6.936870e-01
777 131 9.530576e-01
777 136 9.095923e-02
777 141 4.184608e-01
777 142 5.883226e-01
777 146 3.283005e-01
777 148 8.932718e-01
777 152 2.592545e-01
777 160 8.882854e-01
777 164 9.824199e-01
777 166 3.108931e-01
777 167 6.390523e-01
777 173 2.109444e-01
777 180 1.303640e-02
777 192 6.966933e-01
777 198 4.587348e-01
777 200 9.441048e-01
777 203 1.891503e-01
777 208 3.389470e-01
777 211 4.344110e-01
777 215 7.670391e-01
777 229 5.350441e-01
777 233 2.727538e-01
777 235 9.654988e-01
777 239 1.443727e-02
777 242 1.876134e-01
777 249 4.922315e-01
777 252 3.371991e-01
777 264 7.153872e-01
777 272 7.308646e-02
777 274 3.568533e-01
777 275 7.086292e-01
777 277 5.261999e-01
777 281 7.868670e-01
777 289 4.933220e-01
777 300 9.691633e-01
777 308 5.264679e-01
777 315 8.199978e-01
777 321 5.198145e-01
777 325 6.395677e-01
777 336 4.612334e-01
777 337 8.825162e-01
777 340 5.884923e-01
777 349 5.503612e-01
777 356 2.809309e-02
777 372 6.263165e-01
777 376 6.425288e-01
777 378 1.027161e-01
777 380 8.441741e-01
777 383 9.009919e-01
777 384 4.066768e-01
777 389 2.692531e-01
777 391 8.981131e-01
777 392 9.828842e-01
777 396 5.934660e-01
777 397 1.827329e-01
777 407 8.147628e-01
777 411 1.721143e-01
777 415 9.494783e-01
777 423 7.477594e-01
777 424 7.343610e-01
777 425 6.015133e-01
777 428 5.519404e-03
777 432 9.893048e-01
777 437 9.480469e-01
777 441 3.556793e-01
777 447 5.328072e-01
777 451 6.488897e-01
777 452 2.917145e-01
777 456 6.847754e-01
777 458 8.710648e-01
777 485 8.522482e-01
777 492 3.616733e-01
777 497 3.960376e-01
777 498 7.260524e-01
778 2 3.997917e-01
778 4 5.610172e-01
778 5 1.044409e-01
778 8 6.429279e-01
778 13 9.980522e-01
778 15 3.754727e-01
778 29 9.937274e-01
778 44 6.133704e-01
778 68 5.604333e-01
778 73 7.567103e-01
778 81 9.970535e-01
778 89 8.952774e-01
778 94 9.517467e-01
778 97 9.847265e-01
778 102 2.365525e-01
778 104 8.937751e-01
778 105 1.278165e-01
778 114 6.966637e-01
778 118 9.615002e-01
778 122 3.390261e-01
778 124 6.414541e-01
778 125 7.803499e-02
778 129 7.199812e-01
778 139 8.549847e-01
778 145 2.580551e-01
778 153 1.867401e-01
778 156 3.416257e-01
778 166 3.589731e-01
778 168 4.642845e-01
778 169 6.765508e-01
778 174 5.023235e-02
778 180 4.541782e-01
778 181 8.950808e-02
778 182 4.102077e-01
778 196 3.339677e-01
778 200 8.133902e-01
778 202 7.719217e-01
778 204 6.723559e-01
778 213 8.159121e-01
778 216 2.175139e-01
778 220 2.364077e-01
778 221 4.986809e-01
778 223 2.966375e-01
778 227 8.490436e-01
778 231 9.480625e-01
778 232 2.753045e-01
778 237 5.967850e-01
778 241 9.187200e-01
778 243 8.500140e-02
778 245 8.038206e-01
778 252 8.226832e-01
778 258 9.969224e-01
778 266 4.185902e-01
778 267 3.222682e-01
778 276 9.114974e-01
778 277 8.194887e-01
778 280 3.146375e-01
778 291 5.995909e-01
778 292 3.508748e-01
778 294 4.164550e-01
778 295 9.752222e-01
778 296 4.320589e-01
778 299 8.680535e-01
778 303 7.950440e-01
778 311 5.430078e-02
778 329 6.221233e-01
778 333 9.182539e-01
778 336 9.123527e-01
778 342 1.258533e-01
778 346 1.291427e-01
778 349 5.230287e-01
778 351 3.893082e-01
778 352 8.005642e-01
778 354 9.270015e-01
778 362 4.256818e-01
778 364 9.223376e-02
778 367 7.517455e-02
778 372 7.925737e-01
778 377 4.571479e-01
778 382 6.659936e-01
778 383 2.365208e-01
778 385 1.305155e-01
778 386 3.931625e-01
778 388 2.064135e-02
778 400 3.175437e-01
778 412 8.516566e-02
778 415 8.014353e-01
778 416 6.950409e-02
778 427 7.180208e-01
778 428 3.626078e-01
778 433 1.312796e-01
778 452 5.351962e-01
778 470 9.727893e-01
778 472 7.328427e-01
778 476 6.353787e-01
778 488 7.861062e-01
778 491 9.092391e-01
779 7 5.062334e-01
779 11 7.716453e-01
779 12 2.340072e-01
779 14 1.176461e-01
779 20 7.819846e-01
779 21 5.492897e-01
779 26 2.597097e-01
779 28 4.261259e-01
779 37 9.483729e-01
779 38 2.229993e-01
779 49 8.889460e-01
779 53 7.051920e-01
779 71 2.692728e-01
779 72 5.827343e-01
779 77 2.432514e-01
779 92 5.689437e-01
779 96 3.691746e-01
779 98 1.400955e-01
779 99 4.942552e-01
779 103 2.622775e-02
779 111 2.393650e-01
779 114 8.785857e-01
779 115 9.988560e-01
779 116 4.649997e-01
779 140 4.250113e-02
779 146 6.863098e-02
779 149 1.765518e-01
779 156 5.988844e-01
779 159 5.947418e-01
779 164 5.225545e-01
779 165 3.880388e-01
779 170 2.129864e-01
779 175 1.391610e-01
779 192 9.726812e-01
779 193 3.799477e-01
779 206 8.732184e-01
779 207 1.900379e-01
779 213 9.063208e-02
779 215 7.237865e-01
779 217 2.783442e-01
779 218 1.370334e-01
779 219 6.100272e-01
779 235 8.566875e-01
779 256 2.548065e-02
779 257 7.879498e-01
779 261 3.073982e-01
779 262 1.912505e-01
779 264 8.155120e-01
779 265 4.531466e-01
779 269 1.450595e-02
779 270 1.837155e-01
779 276 4.521533e-01
779 282 4.015879e-01
779 287 1.780176e-01
779 289 1.200603e-02
779 308 9.216268e-01
779 317 2.577530e-01
779 318 2.157852e-01
779 334 9.668475e-01
779 337 5.337197e-01
779 338 8.223729e-01
779 345 9.660636e-01
779 365 9.251987e-01
779 369 8.543208e-01
779 384 8.643006e-01
779 399 2.527592e-01
779 401 9.949290e-03
779 407 4.624479e-01
779 408 8.294157e-01
779 428 8.803322e-01
779 431 2.244936e-01
779 434 4.203203e-01
779 435 8.184158e-01
779 436 9.426447e-01
779 437 6.915720e-01
779 444 3.550520e-01
779 457 6.846486e-01
779 463 2.134766e-01
779 466 2.114277e-01
779 467 9.046101e-01
779 474 5.509597e-01
779 476 7.216221e-01
779 495 7.997332e-01
780 10 2.283241e-01
780 11 3.402119e-02
780 21 9.940741e-01
780 24 6.759989e-01
780 34 9.004234e-01
780 35 8.299372e-01
780 40 3.797879e-01
780 44 3.129013e-02
780 53 9.108548e-01
780 56 5.349924e-01
780 60 6.784965e-01
780 69 3.512578e-01
780 72 7.230001e-01
780 75 8.876162e-01
780 82 3.032038e-02
780 84 2.725428e-01
780 99 3.796015e-01
780 107 9.782398e-01
780 108 1.920046e-01
780 110 5.686228e-01
780 129 4.177717e-01
780 141 1.653310e-01
780 142 4.966632e-01
780 148 9.502143e-01
780 152 4.984594e-01
780 159 6.114094e-01
780 160 1.823105e-01
780 172 4.050092e-01
780 189 8.096388e-01
780 191 6.126195e-01
780 192 2.772148e-01
780 193 2.845783e-01
780 200 7.995902e-01
780 201 2.549584e-01
780 206 7.987225e-01
780 208 3.132546e-01
780 215 9.079528e-01
780 219 1.795947e-01
780 223 4.923607e-01
780 238 9.057112e-01
780 241 8.482109e-01
780 242 2.124163e-01
780 247 1.727003e-01
780 251 8.714902e-01
780 256 8.372990e-01
780 257 9.130877e-01
780 264 8.443925e-01
780 274 4.910610e-02
780 289 9.638398e-01
780 292 5.776484e-01
780 293 6.245480e-01
780 295 5.324384e-01
780 299 2.635916e-01
780 303 8.718459e-01
780 319 4.324635e-01
780 321 5.192828e-01
780 326 8.822679e-01
780 332 7.480962e-01
780 337 5.351900e-01
780 342 5.122473e-01
780 351 9.778030e-01
780 353 6.980627e-01
780 356 8.680832e-01
780 359 6.272473e-01
780 368 9.031704e-01
780 379 6.300542e-01
780 380 9.397293e-01
780 389 6.549488e-01
780 391 5.756226e-01
780 393 3.227469e-01
780 396 3.462927e-01
780 400 1.268261e-01
780 416 8.121010e-01
780 420 2.743705e-01
780 425 5.994672e-01
780 428 9.194812e-02
780 429 1.336321e-01
780 435 6.183076e-01
780 438 1.666260e-01
780 442 1.829549e-01
780 450 6.146695e-01
780 451 2.768813e-01
780 457 3.171794e-02
780 458 9.128946e-01
780 462 6.357635e-02
780 472 5.872567e-01
780 478 2.489654e-01
780 497 9.609277e-01
781 1 6.330195e-01
781 7 8.194653e-02
781 11 5.495581e-01
781 12 1.059920e-01
781 14 3.666500e-01
781 16 1.210219e-01
781 22 3.764524e-01
781 25 5.182628e-02
781 33 8.731208e-01
781 37 6.085425e-01
781 50 4.626651e-01
781 51 7.742903e-02
781 55 8.297550e-01
781 59 4.472873e-02
781 67 6.286596e-01
781 70 6.112582e-01
781 72 4.408433e-01
781 78 2.411999e-01
781 79 5.031750e-02
781 84 6.800202e-01
781 87 6.731361e-01
781 101 5.547986e-01
781 102 7.379487e-01
781 103 5.108338e-01
781 108 5.233545e-01
781 131 4.298935e-01
781 143 8.323947e-01
781 145 3.998466e-01
781 149 8.569583e-01
781 155 1.532193e-01
781 159 6.884177e-01
781 164 6.195542e-01
781 166 7.641542e-01
781 170 9.527750e-01
781 175 2.186379e-01
781 176 7.343186e-01
781 180 5.515934e-02
781 193 6.157937e-01
781 208 5.305119e-01
781 209 9.891830e-01
781 214 4.631149e-01
781 218 6.540176e-01
781 220 5.769650e-01
781 238 8.984844e-01
781 250 9.923161e-01
781 260 5.795964e-01
781 263 4.703466e-01
781 267 6.631292e-01
781 270 3.775256e-01
781 272 6.778728e-01
781 277 5.960435e-01
781 278 6.842674e-01
781 305 6.170535e-01
781 306 3.105797e-01
781 308 2.015219e-01
781 314 3.238105e-01
781 316 2.485930e-02
781 322 8.714911e-01
781 323 9.506684e-01
781 331 9.804108e-01
781 332 2.793301e-01
781 351 8.921427e-01
781 359 5.879036e-03
781 363 3.624436e-01
781 365 6.219123e-01
781 370 7.820188e-01
781 377 2.328248e-01
781 378 2.484108e-01
781 380 5.253722e-01
781 381 7.783105e-01
781 384 7.851869e-01
781 387 8.137685e-01
781 391 2.047978e-01
781 392 1.681658e-01
781 395 4.111163e-01
781 396 6.118001e-02
781 397 9.551689e-01
781 399 8.788639e-01
781 405 6.357582e-01
781 417 7.785080e-01
781 432 5.361491e-01
781 433 1.681745e-01
781 435 5.424273e-01
781 438 9.021526e-01
781 445 7.158238e-03
781 463 2.319977e-01
781 480 2.448383e-02
781 486 4.426112e-01
781 491 3.769483e-01
781 494 4.881591e-01
782 8 2.848645e-01
782 13 5.755705e-01
782 17 1.692794e-01
782 19 6.378569e-01
782 25 1.101794e-02
782 28 3.198432e-01
782 30 8.907589e-02
782 33 2.922792e-01
782 42 2.550100e-01
782 54 3.330496e-02
782 65 3.545812e-01
782 72 8.185229e-01
782 91 2.106649e-01
782 100 9.812746e-01
782 111 7.083447e-01
782 114 8.922543e-01
782 121 2.263704e-02
782 125 3.844205e-01
782 134 9.309629e-01
782 139 5.354631e-01
782 145 8.426766e-01
782 148 5.571937e-03
782 152 3.629365e-01
782 156 3.065800e-01
782 159 2.102182e-01
782 160 7.267088e-01
782 161 6.074508e-01
782 166 6.381126e-01
782 169 8.018791e-01
782 181 4.382888e-01
782 185 7.640805e-01
782 196 7.859865e-01
782 199 4.410509e-01
782 200 3.932725e-01
782 209 8.864193e-01
782 210 2.899652e-01
782 214 4.832363e-01
782 218 5.554339e-01
782 220 6.934324e-01
782 226 6.296865e-01
782 230 1.891702e-01
782 237 4.914806e-01
782 257 8.536180e-02
782 258 3.772325e-01
782 262 8.282729e-01
782 283 4.218392e-01
782 287 6.095414e-01
782 301 9.173693e-01
782 309 6.474825e-01
782 317 4.399913e-01
782 318 8.242101e-01
782 326 2.505088e-01
782 332 7.906165e-01
782 345 7.628791e-01
782 347 1.976458e-01
782 354 3.901184e-01
782 359 5.128284e-01
782 363 1.247823e-01
782 373 9.556115e-01
782 380 3.065173e-01
782 381 3.538829e-01
782 382 7.368097e-01
782 399 5.990815e-01
782 402 8.854037e-01
782 410 1.343635e-01
782 414 1.054984e-01
782 420 6.038685e-01
782 425 4.997649e-01
782 443 6.650227e-01
782 450 7.364926e-01
782 451 8.901211e-03
782 456 6.917127e-01
782 458 4.626593e-01
782 463 5.983131e-01
782 490 9.419897e-01
782 493 6.592472e-02
782 496 4.134105e-01
782 499 2.282889e-01
782 502 2.911877e-01
783 1 7.022147e-01
783 10 5.284188e-01
783 11 5.799714e-01
783 13 1.112590e-01
783 16 3.426307e-01
783 21 6.602753e-02
783 24 7.288936e-01
783 26 8.813689e-01
783 34 1.266568e-02
783 51 3.292764e-01
783 68 8.209683e-01
783 71 4.691586e-01
783 72 8.740641e-01
783 87 8.479987e-01
783 98 4.233202e-01
783 103 2.489551e-01
783 106 7.934352e-02
783 110 1.172873e-01
783 114 6.178985e-01
783 122 6.789672e-01
783 127 3.315831e-01
783 128 5.122941e-01
783 130 6.832896e-01
783 138 7.388613e-02
783 147 2.683607e-01
783 159 8.414217e-01
783 169 2.954970e-01
783 174 1.126863e-01
783 187 1.531548e-01
783 196 9.724409e-03
783 209 2.225465e-01
783 223 6.576755e-01
783 225 8.097494e-01
783 241 4.043900e-01
783 243 9.330115e-03
783 252 7.040751e-01
783 269 7.206710e-01
783 273 2.065527e-01
783 275 6.609257e-01
783 281 2.671583e-01
783 283 4.202759e-01
783 286 1.829167e-01
783 287 8.388736e-01
783 290 3.304513e-01
783 308 9.749802e-02
783 317 4.693660e-01
783 318 9.799065e-01
783 328 8.472214e-01
783 334 6.736699e-01
783 337 5.943174e-01
783 341 5.106939e-01
783 344 7.288950e-01
783 360 5.919983e-01
783 367 9.732492e-01
783 372 3.379997e-01
783 373 3.087063e-01
783 381 3.548205e-02
783 394 4.260566e-01
783 398 6.957251e-01
783 403 8.082323e-01
783 404 7.809898e-01
783 406 6.793137e-01
783 411 1.512327e-01
783 424 9.439493e-01
783 436 8.189306e-01
783 438 9.090993e-02
783 449 6.721255e-01
783 450 1.262476e-01
783 451 5.245422e-01
783 462 4.101283e-01
783 464 2.689551e-01
783 474 1.109940e-01
783 480 9.925648e-01
783 481 6.785852e-01
783 483 7.318600e-01
783 487 4.638044e-01
783 496 2.627493e-01
784 6 5.844250e-01
784 7 5.508561e-01
784 9 2.111128e-01
784 15 2.683048e-01
784 21 6.662820e-01
784 23 9.687202e-01
784 31 8.255922e-01
784 41 9.458697e-01
784 49 6.705077e-01
784 54 7.100424e-01
784 64 9.375984e-01
784 68 8.915416e-02
784 73 4.609615e-01
784 74 7.500313e-01
784 82 8.474156e-04
784 84 3.217919e-01
784 91 7.117984e-01
784 98 2.915632e-01
784 99 2.833505e-02
784 103 5.517838e-01
784 119 3.105365e-01
784 123 1.682995e-01
784 129 1.952961e-01
784 130 4.590276e-01
784 134 8.841046e-01
784 135 4.930465e-01
784 137 8.559911e-01
784 138 4.316914e-01
784 141 1.649847e-01
784 148 4.961653e-01
784 152 6.181748e-02
784 157 7.933558e-01
784 161 2.674384e-01
784 172 5.168814e-01
784 173 3.618119e-01
784 180 3.146710e-01
784 183 1.848564e-01
784 186 4.799112e-01
784 189 6.609391e-01
784 191 9.579513e-01
784 204 1.317180e-01
784 217 5.208744e-02
784 219 3.280970e-01
784 220 9.549269e-01
784 222 6.379410e-01
784 223 3.913732e-02
784 237 4.680995e-01
784 241 8.084992e-01
784 247 9.651977e-01
784 256 8.209374e-01
784 257 4.998870e-01
784 269 8.607001e-01
784 272 1.567509e-01
784 275 8.483529e-01
784 284 8.909148e-01
784 285 1.924175e-01
784 288 7.727527e-01
784 291 6.871661e-01
784 294 3.157206e-01
784 312 1.613751e-01
784 313 3.246804e-01
784 322 4.063918e-01
784 323 3.292061e-01
784 329 9.197158e-01
784 330 7.355351e-01
784 343 4.954439e-01
784 354 8.821423e-01
784 366 7.716750e-01
784 368 8.521316e-01
784 371 5.767793e-01
784 372 2.120255e-01
784 375 7.217296e-01
784 376 9.990340e-01
784 384 2.123343e-01
784 398 7.688228e-01
784 399 4.714527e-02
784 403 9.053434e-01
784 404 8.907249e-02
784 405 6.640043e-01
784 411 2.930689e-01
784 419 6.234237e-01
784 422 1.114408e-01
784 423 3.901907e-02
784 425 3.545375e-01
784 427 2.471050e-01
784 429 5.561788e-01
784 430 5.688435e-01
784 439 7.315820e-01
784 448 7.573898e-01
784 453 2.644624e-01
784 460 1.328460e-01
784 463 4.769710e-02
784 466 8.241659e-01
784 467 7.326831e-02
784 485 4.026986e-01
784 497 7.486427e-01
785 3 7.247271e-01
785 16 8.723365e-01
785 21 7.376141e-01
785 22 2.383187e-01
785 29 9.947641e-01
785 31 6.859961e-01
785 39 8.064846e-01
785 40 7.009397e-02
785 44 9.340424e-01
785 48 4.769207e-01
785 57 2.826440e-01
785 59 1.157742e-01
785 60 4.151723e-01
785 72 9.342943e-01
785 74 5.648618e-01
785 77 5.311256e-02
785 80 9.383499e-01
785 90 4.955386e-01
785 91 9.533466e-01
785 92 7.528085e-01
785 97 2.578895e-01
785 101 3.260230e-03
785 103 7.235531e-01
785 105 4.738417e-01
785 109 5.500300e-01
785 110 8.307170e-01
785 113 9.589643e-01
785 115 8.450876e-01
785 130 4.942317e-01
785 133 5.797142e-01
785 137 2.715676e-01
785 139 9.264452e-01
785 141 1.190524e-02
785 142 1.986393e-01
785 145 7.470592e-01
785 156 5.267870e-01
785 157 9.586762e-01
785 159 8.198553e-01
785 165 7.410371e-02
785 169 7.168651e-01
785 176 4.107683e-01
785 190 5.348047e-01
785 191 5.503987e-01
785 192 8.253661e-01
785 193 6.230409e-01
785 205 2.653669e-02
785 206 9.207127e-01
785 215 8.305450e-01
785 216 6.123102e-01
785 233 4.345497e-01
785 235 2.252322e-01
785 239 8.499128e-02
785 240 5.794905e-01
