828 347 6.399309e-01
828 364 4.773040e-02
828 365 8.838680e-01
828 376 2.864751e-01
828 377 8.495923e-01
828 396 9.442840e-01
828 400 4.048185e-01
828 405 2.388128e-01
828 406 6.588271e-01
828 407 3.129135e-01
828 418 5.861204e-01
828 424 5.437868e-01
828 428 1.111424e-02
828 429 5.344026e-01
828 430 3.539255e-01
828 445 5.529888e-01
828 446 2.068989e-01
828 450 2.619065e-01
828 457 3.662529e-01
828 467 1.339403e-01
828 469 7.637021e-01
828 472 2.574820e-02
828 482 9.574363e-01
828 500 8.827075e-01
828 504 8.148633e-01
828 506 8.670364e-01
828 507 3.996648e-01
828 509 4.832675e-01
828 511 8.415145e-01
828 513 6.970490e-01
828 522 1.364380e-01
828 537 5.526146e-01
828 544 5.981742e-01
828 548 3.852095e-01
828 553 3.842368e-01
828 558 2.537222e-01
828 569 2.501059e-01
828 571 6.330377e-01
828 572 5.040844e-02
828 578 8.797925e-01
828 584 2.492721e-01
828 588 8.335379e-01
828 594 8.246042e-01
828 604 8.653075e-01
828 610 7.685991e-01
828 613 9.270329e-01
828 614 9.256951e-01
828 616 5.832592e-01
828 633 8.561762e-01
828 641 6.002529e-01
828 642 8.897202e-02
828 649 5.008857e-01
828 656 4.556173e-03
828 660 4.446589e-01
828 661 4.713052e-01
828 662 7.407181e-01
828 680 8.908974e-01
828 690 8.085612e-01
828 696 7.137752e-01
828 701 9.867812e-01
828 703 8.107486e-01
828 708 5.571636e-01
828 710 3.317140e-01
828 714 4.829096e-01
828 716 5.476995e-01
828 719 6.350708e-01
828 732 3.905513e-01
828 744 7.548291e-01
828 756 3.527274e-02
828 758 3.291672e-01
828 760 8.525807e-01
828 761 7.677306e-01
828 775 4.870359e-01
828 780 1.973062e-02
828 784 9.249359e-01
828 799 6.229280e-01
828 808 3.175825e-01
828 814 9.293258e-01
828 818 6.455063e-01
828 819 4.312630e-01
828 825 5.702866e-01
828 830 8.441403e-01
828 834 3.203682e-01
828 838 8.385267e-01
828 846 2.169372e-01
828 847 3.172314e-01
828 849 2.823630e-01
828 852 8.232126e-01
828 854 9.357457e-01
828 861 3.952023e-01
828 862 9.017490e-01
828 868 1.058705e-01
828 869 6.657172e-01
828 873 9.290005e-01
828 881 8.548341e-01
828 882 8.566385e-01
828 883 7.005048e-02
828 886 3.350535e-01
828 899 9.808898e-01
828 901 9.736578e-02
828 902 5.330918e-01
828 905 1.209071e-01
828 910 4.937642e-01
828 914 2.204512e-01
828 917 7.036615e-01
828 922 8.426638e-01
828 926 2.583620e-01
828 931 2.748738e-01
828 933 9.893069e-01
828 940 3.071243e-01
828 959 3.418349e-01
828 963 7.888212e-02
828 975 7.965972e-01
828 988 6.192415e-01
828 993 4.573953e-01
829 8 4.626813e-01
829 15 4.204184e-01
829 31 1.159660e-01
829 36 1.600630e-01
829 43 4.207918e-01
829 51 5.785328e-01
829 55 1.403571e-01
829 68 7.253281e-02
829 73 6.580797e-01
829 82 2.141481e-01
829 87 3.020705e-02
829 91 4.850734e-01
829 96 4.309772e-01
829 102 7.190341e-01
829 109 5.491361e-03
829 121 5.508133e-01
829 127 3.793271e-01
829 133 3.727250e-01
829 134 1.969030e-01
829 135 9.736183e-01
829 143 8.453426e-01
829 150 5.009611e-01
829 157 9.738779e-01
829 162 7.991928e-01
829 165 6.115361e-02
829 167 6.511850e-01
829 179 2.841295e-01
829 190 1.944288e-01
829 194 1.480336e-01
829 197 2.476671e-01
829 199 4.865806e-01
829 205 6.163365e-01
829 208 6.528747e-01
829 213 3.376195e-01
829 217 5.368055e-02
829 223 5.214043e-01
829 227 7.897113e-01
829 228 5.478063e-01
829 229 8.549420e-01
829 234 5.792483e-01
829 243 2.085813e-01
829 247 4.257432e-01
829 251 7.101169e-01
829 253 1.399511e-01
829 256 5.669711e-01
829 261 1.679299e-01
829 264 1.405206e-01
829 265 5.046726e-01
829 281 1.625339e-01
829 283 5.839564e-01
829 291 2.588897e-01
829 305 5.930893e-01
829 308 9.471074e-01
829 333 2.695807e-01
829 350 6.253355e-01
829 354 2.864464e-01
829 364 1.421093e-01
829 367 3.765853e-01
829 381 7.410295e-02
829 386 2.016648e-01
829 388 2.898177e-01
829 390 8.966424e-01
829 394 9.439380e-01
829 397 7.651988e-01
829 406 7.306799e-01
829 420 8.321233e-01
829 439 7.167950e-02
829 441 8.101317e-01
829 456 6.240411e-01
829 476 9.180213e-01
829 483 1.306962e-01
829 487 3.038085e-01
829 490 8.623101e-01
829 492 9.091287e-01
829 495 7.525544e-01
829 496 5.608309e-01
829 499 3.933294e-01
829 501 3.962855e-02
829 502 1.281202e-01
829 511 6.229700e-01
829 525 8.519456e-01
829 527 4.168504e-01
829 539 9.262884e-01
829 540 3.063542e-01
829 542 4.422857e-01
829 544 8.835501e-01
829 545 6.201768e-01
829 549 7.368369e-01
829 552 7.410753e-02
829 566 6.394469e-01
829 569 8.632164e-01
829 584 7.402292e-01
829 590 1.311959e-01
829 591 7.458759e-02
829 604 4.988618e-01
829 605 8.761023e-01
829 609 8.409694e-01
829 615 7.920208e-01
829 619 6.128383e-01
829 622 6.195302e-02
829 623 4.706884e-01
829 625 7.148218e-01
829 628 7.614192e-01
829 629 3.260350e-01
829 632 9.493044e-01
829 638 1.264531e-01
829 641 3.307427e-01
829 644 7.394419e-01
829 646 5.588734e-01
829 652 1.880866e-01
829 663 8.573748e-01
829 666 8.764743e-01
829 667 6.982203e-01
829 671 5.599244e-01
829 672 8.699648e-01
829 685 9.253581e-01
829 691 6.576462e-01
829 695 4.157573e-01
829 706 6.585753e-01
829 710 4.904378e-01
829 730 7.998753e-01
829 731 3.642299e-01
829 737 5.599267e-02
829 746 7.959276e-01
829 747 7.631343e-01
829 749 8.886420e-01
829 753 8.761608e-01
829 754 9.571927e-01
829 755 6.164102e-01
829 761 9.495055e-01
829 776 2.788837e-01
829 779 8.525394e-01
829 781 6.424031e-02
829 784 9.110764e-01
829 802 3.172774e-01
829 809 5.607348e-01
829 812 7.196659e-01
829 813 6.969814e-01
829 814 6.157988e-01
829 821 7.034914e-01
829 822 8.654800e-01
829 825 7.452118e-01
829 834 3.110430e-01
829 836 3.676873e-01
829 837 9.159888e-01
829 839 9.961129e-01
829 844 3.101574e-01
829 855 3.275147e-01
829 856 6.103815e-02
829 861 7.020781e-01
829 871 9.080532e-01
829 872 9.489687e-01
829 873 8.506840e-01
829 874 9.377229e-01
829 894 8.013763e-01
829 896 6.194711e-01
829 901 1.597227e-01
829 929 7.265094e-01
829 933 5.043064e-01
829 937 5.378062e-01
829 941 5.759979e-01
829 951 4.284799e-01
829 954 1.821055e-01
829 961 5.035755e-01
829 969 7.649621e-01
829 974 8.073787e-01
829 977 3.016044e-01
829 980 1.393639e-01
829 983 9.718881e-01
829 989 1.298613e-02
829 991 6.504629e-01
829 995 1.007204e-02
829 997 8.198889e-01
830 6 2.078096e-01
830 20 5.339486e-01
830 26 6.066890e-01
830 28 3.151143e-02
830 30 9.093589e-01
830 38 1.799017e-01
830 40 5.820620e-01
830 42 3.787122e-02
830 49 1.681484e-01
830 58 8.521948e-01
830 60 2.979948e-01
830 65 1.079331e-01
830 68 8.638531e-01
830 81 8.537016e-01
830 85 4.760783e-01
830 86 5.825573e-01
830 89 1.271531e-01
830 93 3.020528e-01
830 94 2.476956e-01
830 102 2.846354e-01
830 104 9.305670e-01
830 106 8.279303e-01
830 109 1.030115e-01
830 111 7.920978e-01
830 114 2.526637e-01
830 125 9.960120e-01
830 129 9.990559e-01
830 135 3.257055e-01
830 139 3.882887e-01
830 141 3.310965e-01
830 148 7.348703e-01
830 151 4.695229e-01
830 162 9.444593e-01
830 171 1.173299e-01
830 178 4.672381e-01
830 181 6.448225e-01
830 186 7.702193e-01
830 187 9.725520e-01
830 188 5.918436e-01
830 193 2.865035e-01
830 209 3.544264e-01
830 215 5.824366e-01
830 217 1.720005e-01
830 223 4.932583e-01
830 232 6.960645e-01
830 236 8.569109e-01
830 239 2.826628e-03
830 244 7.572613e-01
830 248 2.818362e-01
830 251 5.072241e-01
830 252 7.252705e-01
830 273 3.910238e-02
830 281 6.628648e-01
830 283 2.747089e-01
830 284 2.079429e-01
830 298 3.567360e-01
830 304 9.652471e-01
830 313 8.379987e-01
830 315 9.874907e-01
830 322 1.073978e-01
830 324 1.230396e-01
830 325 1.504434e-01
830 326 6.372463e-01
830 332 3.438165e-01
830 333 4.788180e-01
830 335 8.473951e-01
830 340 2.979431e-01
830 345 4.617893e-01
830 361 2.555994e-01
830 364 9.493426e-01
830 372 5.879322e-01
830 373 6.330231e-01
830 385 4.848911e-01
830 392 5.641239e-01
830 401 4.198450e-01
830 412 2.062913e-01
830 414 2.199062e-01
830 418 8.348159e-01
830 424 9.478083e-01
830 425 4.278646e-01
830 427 9.939918e-01
830 434 2.759299e-01
830 445 5.638276e-01
830 454 3.931174e-01
830 457 7.930553e-01
830 465 6.996398e-01
830 467 2.872781e-01
830 468 5.741935e-02
830 480 8.828184e-01
830 483 1.211478e-01
830 485 8.101546e-01
830 487 1.999087e-01
830 490 1.065486e-01
830 501 8.013545e-01
830 503 7.100242e-02
830 504 9.639220e-01
830 505 2.295800e-01
830 507 9.546832e-01
830 508 9.901251e-01
830 513 9.146802e-01
830 516 2.389139e-01
830 525 4.122943e-01
830 542 5.728186e-01
830 545 2.278215e-01
830 552 2.705601e-02
830 561 8.888004e-01
830 566 8.244874e-01
830 569 5.984814e-01
830 580 8.675935e-01
830 587 3.266982e-01
830 588 5.089294e-01
830 591 4.837599e-01
830 592 2.209928e-01
830 593 2.300331e-01
830 596 4.961044e-01
830 598 4.010075e-01
830 610 9.931323e-01
830 621 2.059112e-01
830 636 1.747184e-02
830 642 7.258237e-01
830 644 9.208839e-01
830 652 3.290759e-01
830 659 7.628703e-01
830 668 5.821579e-01
830 680 9.187297e-01
830 684 1.761984e-01
830 686 1.635594e-01
830 695 7.547263e-02
830 699 4.430625e-02
830 700 9.637633e-01
830 706 1.847190e-01
830 708 4.412676e-01
830 713 3.868015e-01
830 723 9.451870e-01
830 731 6.892348e-02
830 741 5.664778e-01
830 750 3.141268e-01
830 762 4.361958e-01
830 763 4.734383e-01
830 767 2.824227e-02
830 773 5.112431e-01
830 778 4.807549e-01
830 780 9.452875e-01
830 782 5.030173e-01
830 787 4.813025e-01
830 796 7.292536e-01
830 803 2.865132e-01
830 805 8.412565e-01
830 814 7.710144e-01
830 826 2.790004e-01
830 832 8.162588e-01
830 842 6.325175e-01
830 848 3.006988e-01
830 852 6.778690e-01
830 860 8.885021e-03
830 872 1.591280e-01
830 880 4.013224e-01
830 883 7.264752e-01
830 893 1.211389e-02
830 895 7.223033e-01
830 898 5.045229e-01
830 899 7.207177e-02
830 905 3.629150e-01
830 906 1.677355e-01
830 909 2.674714e-01
830 910 6.708634e-01
830 924 5.333772e-01
830 945 9.443774e-01
830 948 5.795281e-01
830 964 9.837007e-01
830 976 4.932242e-01
830 980 3.313211e-01
830 983 5.188048e-01
830 987 4.027251e-03
831 1 1.329237e-01
831 4 8.741371e-01
831 5 1.211170e-01
831 9 2.913400e-01
831 19 9.667019e-02
831 20 1.537422e-01
831 22 7.193778e-01
831 23 9.272574e-01
831 27 1.515750e-01
831 29 3.833429e-01
831 32 9.303106e-01
831 52 6.529831e-01
831 58 1.056692e-01
831 72 2.694868e-01
831 75 3.993886e-01
831 76 7.914078e-01
831 78 4.629793e-01
831 79 7.828755e-03
831 83 6.663541e-01
831 90 9.563129e-01
831 91 6.879833e-01
831 103 7.613440e-01
831 119 5.312053e-01
831 122 7.931533e-01
831 125 5.524358e-02
831 135 4.628558e-01
831 143 4.755850e-01
831 159 3.060755e-01
831 166 4.496548e-01
831 168 7.977502e-01
831 170 2.808375e-01
831 173 9.957306e-01
831 183 3.015523e-01
831 187 6.302216e-01
831 192 9.489346e-02
831 199 5.295411e-02
831 200 7.086078e-01
831 201 2.256603e-01
831 203 2.350277e-01
831 213 1.341534e-02
831 238 7.728839e-01
831 242 2.015002e-01
831 243 4.383516e-01
831 245 1.148068e-01
831 246 1.430496e-02
831 249 7.774643e-01
831 253 5.021889e-01
831 265 8.619416e-01
831 267 2.795234e-01
831 273 4.986729e-01
831 277 8.793218e-01
831 284 1.662897e-01
831 288 4.233467e-01
831 297 3.191826e-01
831 298 3.146242e-01
831 300 2.079656e-02
831 304 4.024257e-01
831 311 5.939175e-01
831 325 1.391487e-01
831 341 4.120596e-01
831 342 6.718774e-01
831 353 3.725204e-01
831 361 3.276518e-01
831 364 5.121223e-01
831 365 3.797469e-01
831 366 3.496165e-01
831 367 9.970516e-01
831 369 9.114160e-01
831 379 2.413985e-02
831 382 3.866090e-01
831 390 5.826435e-01
831 399 4.534868e-02
831 418 2.621083e-01
831 420 9.922103e-01
831 421 4.688760e-01
831 423 8.234792e-02
831 432 5.781898e-01
831 438 6.525815e-01
831 442 4.447201e-01
831 445 3.796633e-01
831 446 6.414517e-01
831 450 2.706626e-01
831 452 8.098612e-01
831 454 5.587671e-01
831 459 7.472635e-01
831 460 3.478070e-01
831 467 6.421715e-01
831 468 3.387388e-01
831 471 4.430701e-01
831 472 9.945805e-01
831 491 4.066544e-01
831 498 6.926889e-01
831 501 7.189380e-01
831 505 5.813008e-01
831 506 2.325898e-01
831 509 3.461124e-01
831 510 9.979350e-01
831 518 8.730631e-01
831 520 8.785374e-01
831 532 2.061520e-01
831 534 5.392630e-01
831 536 6.170162e-01
831 541 2.579872e-02
831 547 6.244151e-01
831 552 4.194601e-01
831 555 5.116888e-01
831 556 9.232575e-01
831 560 3.391738e-01
831 562 1.622558e-01
831 563 1.597104e-01
831 568 5.281685e-01
831 570 1.101271e-01
831 571 5.245212e-01
831 577 2.776793e-01
831 579 6.812731e-01
831 581 4.581403e-01
831 584 4.863800e-02
831 585 8.700566e-01
831 586 2.298281e-01
831 588 5.575529e-01
831 590 8.757224e-01
831 599 3.726140e-01
831 604 2.807347e-01
831 605 6.700065e-02
831 612 5.074493e-01
831 619 7.275793e-01
831 624 5.265342e-01
831 625 2.632192e-01
831 628 1.436514e-01
831 639 8.892840e-01
831 647 9.272425e-01
831 651 1.819718e-01
831 652 7.417788e-01
831 655 9.300161e-01
831 670 8.395426e-01
831 691 9.915756e-01
831 702 7.156423e-01
831 711 5.313160e-01
831 716 1.875861e-01
831 718 8.518599e-01
831 720 8.869092e-01
831 724 4.389401e-02
831 737 4.416725e-01
831 753 2.245876e-01
831 762 5.394391e-01
831 767 7.624374e-01
831 772 7.258513e-01
831 780 1.567420e-01
831 790 4.732377e-01
831 791 9.382478e-01
831 803 1.090068e-01
831 809 5.319604e-01
831 828 6.923051e-01
831 830 1.911443e-01
831 834 9.530952e-01
831 840 7.442679e-01
831 844 7.308756e-01
831 854 9.844170e-01
831 861 6.484134e-01
831 865 5.279006e-01
831 871 8.975103e-01
831 873 7.862963e-01
831 882 7.988024e-01
831 884 6.860489e-01
831 893 1.565317e-01
831 894 7.209955e-01
831 907 5.185960e-01
831 908 3.173850e-01
831 914 1.207205e-01
831 917 5.979456e-02
831 922 7.069086e-01
831 928 1.990188e-01
831 932 4.662135e-01
831 936 5.367299e-04
831 945 7.733929e-01
831 957 5.575678e-01
831 960 7.632597e-02
831 969 8.447436e-01
831 976 1.790940e-01
831 982 1.696878e-01
831 998 1.078276e-01
831 999 8.655117e-01
832 9 7.023959e-01
832 17 7.958715e-01
832 49 5.999763e-01
832 56 3.567965e-01
832 64 5.948500e-01
832 75 8.132668e-01
832 77 6.046028e-01
832 89 2.273729e-01
832 92 4.345123e-01
832 101 9.519126e-01
832 108 7.556513e-01
832 111 3.098985e-01
832 125 4.521192e-01
832 130 1.925100e-02
832 143 4.590865e-01
832 144 4.557852e-01
832 149 3.004355e-01
832 152 2.652103e-01
832 154 1.029660e-01
832 169 9.919067e-02
832 170 1.806017e-01
832 182 8.623561e-01
832 184 4.469792e-01
832 187 5.293851e-01
832 199 7.637263e-01
832 203 1.563729e-01
832 206 6.554861e-01
832 209 4.327791e-01
832 214 8.007669e-01
832 218 9.766377e-01
832 223 3.506962e-01
832 227 9.474377e-01
832 235 4.911708e-01
832 237 1.265935e-01
832 238 6.695777e-01
832 241 2.159345e-01
832 245 3.413917e-01
832 248 3.312408e-01
832 249 7.620481e-01
832 261 5.163648e-01
832 270 5.923287e-01
832 272 8.097465e-01
832 273 5.910250e-01
832 277 2.857935e-01
832 287 7.999816e-01
832 288 2.146881e-01
832 294 1.371852e-01
832 315 5.514571e-01
832 317 5.264547e-01
832 318 4.091765e-01
832 324 7.829039e-01
832 334 4.764763e-01
832 341 5.636341e-02
832 345 7.585884e-01
832 346 6.712483e-01
832 350 7.166383e-01
832 351 5.552619e-01
832 353 1.858260e-01
832 355 4.882599e-01
832 361 8.894215e-01
832 367 4.695799e-01
832 375 4.724834e-01
832 383 8.146025e-01
832 385 5.864208e-01
832 394 5.219647e-01
832 396 9.519443e-01
832 397 9.241936e-01
832 398 5.006313e-01
832 404 5.773843e-01
832 405 5.414053e-01
832 415 8.120323e-01
832 418 3.187927e-01
832 426 7.247838e-01
832 438 7.519493e-01
832 439 9.527803e-01
832 446 8.064000e-01
832 453 9.068447e-01
832 456 8.298421e-01
832 462 6.386270e-01
832 470 1.592040e-01
832 476 1.826373e-01
832 488 5.475175e-01
832 497 9.190648e-02
832 501 6.771618e-01
832 507 3.738675e-01
832 523 3.299029e-01
832 525 7.606068e-01
832 534 1.969316e-02
832 543 3.871132e-01
832 545 1.968632e-02
832 546 9.999314e-01
832 548 8.112925e-01
832 549 9.299057e-01
832 550 5.430109e-01
832 552 6.580336e-01
832 553 5.604265e-01
832 561 2.170234e-01
832 566 6.367672e-01
832 576 4.782743e-01
832 577 5.005329e-02
832 582 4.212477e-01
832 586 5.182055e-01
832 592 6.422923e-01
832 596 5.360884e-01
832 599 9.523040e-01
832 607 9.759106e-01
832 609 4.371810e-01
832 612 2.959718e-01
832 632 5.957999e-01
832 635 5.967353e-01
832 645 2.415710e-01
832 646 9.015837e-01
832 653 1.016183e-01
832 656 3.551333e-01
832 657 8.137303e-01
832 662 3.652106e-01
832 676 2.912216e-01
832 678 7.031110e-01
832 690 7.093599e-01
832 693 4.824193e-01
832 708 9.113359e-01
832 712 5.150401e-01
832 715 9.092929e-01
832 724 9.537471e-01
832 732 5.934269e-01
832 744 5.401532e-01
832 749 8.721497e-01
832 756 6.201109e-01
832 757 6.941126e-01
832 777 8.953951e-01
832 779 1.483707e-01
832 781 6.949818e-01
832 792 6.098858e-01
832 795 4.777939e-01
832 799 8.731726e-01
832 800 1.119483e-02
832 801 8.873111e-01
832 804 7.372961e-01
832 811 9.234724e-01
832 819 8.969438e-03
832 821 5.013334e-01
832 822 4.871644e-01
832 828 8.790264e-02
832 830 8.551018e-02
832 838 2.774691e-01
832 839 3.401984e-01
832 843 7.217582e-01
832 846 7.112734e-01
832 865 1.976430e-01
832 876 7.218422e-01
832 883 5.820967e-01
832 884 4.850784e-01
832 886 3.358818e-01
832 890 9.344553e-02
832 892 6.337888e-01
832 894 5.945850e-02
832 896 1.574428e-01
832 898 8.932281e-01
832 899 8.434359e-01
832 905 5.656852e-01
832 926 6.348899e-01
832 932 6.151241e-01
832 944 5.289554e-01
832 951 2.251900e-01
832 957 7.107329e-01
832 963 4.231095e-01
832 964 7.998927e-01
832 977 9.993157e-01
832 986 1.997550e-01
832 990 3.204955e-01
832 998 4.281811e-01
832 1000 3.528489e-01
833 5 9.545236e-01
833 21 9.284832e-01
833 24 2.623824e-01
833 30 9.637090e-01
833 31 1.607082e-01
833 32 1.032613e-01
833 37 6.492153e-01
833 60 9.157654e-01
833 67 2.865475e-01
833 77 5.758528e-01
833 83 8.536283e-02
833 91 5.139381e-01
833 93 2.687441e-01
833 94 3.576459e-01
833 110 6.843227e-01
833 112 6.458068e-01
833 119 6.129782e-01
833 122 3.928884e-02
833 136 4.907129e-01
833 138 3.529127e-01
833 140 2.806521e-01
833 143 5.774841e-01
833 147 9.719523e-01
833 154 8.729452e-01
833 166 5.383009e-01
833 167 7.207787e-01
833 169 7.717721e-01
833 173 6.489580e-01
833 178 8.822237e-01
833 179 9.234459e-01
833 188 9.245360e-01
833 189 1.869013e-01
833 198 8.084160e-01
833 199 2.433274e-01
833 207 3.547515e-01
833 210 6.604015e-01
833 212 8.084164e-02
833 216 4.199430e-01
833 222 7.456885e-01
833 236 4.762158e-01
833 245 6.568229e-01
833 250 5.817180e-01
833 254 7.537650e-01
833 258 6.887547e-01
833 260 6.384388e-01
833 262 7.757312e-01
833 278 5.414225e-01
833 295 3.956068e-01
833 300 6.478699e-01
833 306 8.925592e-01
833 307 3.702839e-01
833 310 3.628304e-01
833 319 2.552058e-02
833 328 9.386975e-01
833 356 6.910306e-01
833 357 3.146632e-01
833 361 6.361444e-02
833 365 9.556331e-01
833 373 2.822549e-01
833 382 8.180440e-01
833 385 5.263005e-01
833 386 6.924362e-01
833 389 4.354595e-01
833 397 6.777973e-01
833 403 1.557516e-01
833 412 9.084200e-01
833 420 4.272961e-01
833 421 8.419831e-01
833 433 7.912699e-02
833 436 4.192916e-01
833 448 3.805930e-01
833 457 9.895973e-01
833 461 5.377189e-01
833 462 5.803359e-01
833 472 6.763971e-02
833 474 6.133749e-01
833 475 3.783734e-01
833 477 6.968905e-01
833 485 4.830989e-01
833 488 2.050181e-01
833 490 5.947525e-01
833 502 3.690626e-01
833 508 9.553463e-01
833 509 8.618680e-01
833 528 8.359639e-01
833 530 3.019481e-01
833 532 6.992021e-02
833 534 7.726126e-01
833 543 7.956997e-01
833 562 9.655373e-01
833 572 9.991416e-01
833 577 5.205325e-01
833 584 1.405734e-01
833 585 9.186294e-01
833 618 9.484911e-02
833 623 6.743979e-01
833 630 4.982815e-01
833 633 2.971870e-01
833 635 4.472320e-01
833 644 8.124654e-01
833 645 9.365224e-01
833 654 7.979801e-01
833 656 3.133219e-01
833 658 6.782474e-01
833 664 2.435159e-01
833 665 1.283542e-01
833 680 5.913775e-01
833 681 8.762993e-01
833 684 5.253580e-01
833 685 9.565000e-01
833 686 5.581261e-01
833 689 4.380200e-01
833 692 8.108044e-01
833 695 9.636821e-01
833 700 2.787321e-01
833 706 3.624238e-01
833 719 5.500927e-01
833 723 7.804831e-01
833 732 9.855653e-01
833 733 1.743226e-01
833 756 8.175912e-01
833 766 6.603231e-01
833 769 5.089353e-01
833 773 3.812086e-01
833 792 1.519482e-01
833 796 3.552703e-01
833 798 5.388793e-01
833 799 9.053062e-02
833 801 6.552302e-01
833 803 5.420728e-01
833 809 2.956009e-01
833 815 4.382828e-01
833 822 6.077848e-01
833 827 6.587002e-01
833 831 8.595840e-01
833 847 7.518548e-01
833 856 2.664539e-01
833 862 2.188478e-01
833 863 6.557186e-01
833 866 7.187754e-01
833 878 7.286225e-01
833 884 6.125279e-01
833 888 8.366398e-01
833 891 7.438606e-01
833 895 6.586190e-01
833 899 8.693596e-01
833 907 2.569595e-01
833 908 3.786097e-01
833 913 5.189867e-01
833 917 9.392476e-01
833 924 1.233627e-02
833 925 2.627313e-02
833 930 3.655518e-01
833 932 6.428813e-01
833 945 5.640406e-01
833 954 2.976280e-01
833 956 4.633775e-01
833 960 1.831721e-01
833 961 1.220303e-01
833 962 8.042030e-02
833 964 3.664946e-01
833 970 7.670779e-01
833 972 2.768738e-01
833 982 7.414462e-01
833 992 2.195056e-01
834 7 1.575467e-01
834 9 4.317119e-01
834 10 1.772877e-02
834 19 1.309608e-02
834 23 1.688296e-01
834 25 9.902630e-01
