742 462 3.413172e-01
742 463 2.576603e-01
742 471 7.099443e-01
742 473 7.400094e-01
742 479 7.312023e-01
742 486 5.075779e-01
742 494 9.806972e-02
742 510 8.147378e-01
742 526 9.384293e-01
742 530 5.942840e-02
742 541 1.032035e-01
742 542 1.205075e-01
742 543 5.977013e-01
742 553 5.229975e-01
742 555 9.081557e-01
742 561 2.815027e-01
742 568 3.951711e-01
742 574 1.058330e-01
742 583 2.603906e-01
742 584 6.860440e-01
742 585 1.001290e-01
742 587 8.751069e-01
742 589 5.898806e-01
742 599 8.536631e-01
742 602 6.042483e-01
742 604 5.676576e-01
742 615 8.941572e-01
742 622 8.251943e-01
742 640 4.243307e-01
742 646 9.031808e-02
742 650 1.941789e-01
742 703 3.608930e-02
742 727 9.179714e-01
742 738 5.284694e-01
742 742 2.485522e-01
742 763 1.130375e-01
742 769 9.675704e-01
742 780 6.628930e-01
742 783 7.223361e-01
742 785 7.529049e-01
742 786 3.638437e-01
742 794 7.267130e-01
742 804 6.954062e-01
742 808 9.609123e-01
742 828 2.198746e-01
742 845 1.430461e-03
742 846 3.988270e-01
742 855 9.031779e-01
742 856 8.182120e-01
742 861 2.778297e-02
742 866 5.511725e-01
742 867 1.064396e-01
742 874 4.441770e-01
742 879 8.036662e-01
742 886 4.459177e-01
742 889 3.861608e-01
742 908 1.410007e-01
742 911 2.990525e-01
742 919 2.303376e-01
742 924 3.054832e-01
742 944 7.092241e-01
742 948 7.214837e-01
742 950 7.438922e-01
742 976 6.879910e-01
742 978 8.528438e-01
742 986 5.793163e-01
742 988 3.721490e-01
742 992 4.761345e-01
743 9 9.474768e-01
743 10 1.588272e-01
743 18 3.143029e-01
743 26 8.907212e-01
743 30 5.470852e-01
743 32 9.418792e-01
743 36 9.459633e-01
743 38 8.851432e-01
743 41 3.370690e-01
743 50 5.639286e-02
743 51 5.739234e-01
743 55 1.536898e-01
743 59 4.423978e-01
743 63 2.478557e-01
743 79 3.947778e-02
743 106 1.299332e-01
743 112 4.646724e-01
743 116 9.708755e-01
743 118 9.335598e-01
743 124 1.714366e-01
743 125 8.229391e-01
743 137 7.573946e-01
743 138 6.356619e-01
743 142 8.342195e-01
743 151 3.612500e-01
743 165 8.790265e-01
743 185 8.291556e-01
743 187 6.528754e-02
743 191 7.925435e-01
743 196 6.336145e-02
743 208 7.851407e-01
743 234 2.773541e-01
743 235 7.538375e-01
743 256 8.829498e-01
743 260 8.707228e-01
743 265 6.210919e-01
743 270 3.972086e-01
743 282 9.141564e-01
743 283 7.272240e-01
743 314 6.319625e-01
743 335 6.665568e-01
743 337 1.133971e-01
743 349 1.473323e-01
743 359 6.919996e-01
743 367 9.219806e-01
743 369 7.439260e-01
743 372 1.641390e-01
743 375 7.467540e-01
743 392 8.592825e-01
743 393 4.700984e-01
743 397 1.705003e-01
743 400 9.225751e-01
743 403 1.259689e-01
743 406 9.357820e-01
743 420 7.043758e-01
743 423 5.912554e-01
743 428 4.590319e-01
743 434 3.499304e-01
743 435 5.354570e-01
743 441 4.454750e-01
743 442 6.386916e-01
743 474 7.649474e-01
743 492 4.475259e-01
743 493 6.538982e-01
743 501 5.554674e-01
743 527 2.114942e-01
743 534 2.359899e-01
743 544 5.666089e-03
743 552 8.945467e-01
743 558 1.960662e-01
743 592 8.051321e-01
743 599 2.573490e-01
743 600 1.172568e-01
743 610 1.039513e-01
743 615 7.268993e-01
743 616 4.797176e-01
743 620 6.366315e-01
743 627 6.852422e-01
743 630 8.411199e-01
743 644 5.348863e-01
743 645 4.263458e-01
743 646 8.657601e-01
743 647 7.787263e-02
743 648 4.394956e-01
743 668 3.855751e-01
743 701 4.879840e-01
743 708 5.966178e-02
743 715 2.036413e-01
743 720 8.262905e-01
743 741 4.681663e-01
743 744 4.966379e-01
743 753 3.311778e-02
743 755 1.590294e-01
743 766 1.001731e-01
743 774 1.244023e-01
743 783 9.343375e-01
743 786 7.056067e-01
743 797 8.093621e-01
743 798 3.828497e-01
743 806 2.878885e-01
743 818 9.014856e-01
743 840 1.055324e-01
743 841 8.385423e-01
743 858 7.365539e-01
743 860 3.918089e-01
743 863 2.139592e-02
743 864 3.226021e-01
743 865 1.510915e-01
743 871 3.775270e-01
743 872 1.819582e-01
743 885 1.238445e-01
743 887 4.706183e-01
743 889 7.969474e-01
743 897 3.969382e-01
743 904 3.257113e-02
743 911 6.959050e-01
743 912 7.322503e-01
743 915 8.403317e-01
743 916 7.754268e-01
743 924 1.673160e-01
743 934 3.372448e-01
743 958 5.271312e-01
743 963 6.567348e-01
743 970 8.239341e-01
743 978 7.197015e-01
743 979 2.045819e-01
743 985 9.765292e-01
743 995 8.175026e-02
744 5 4.057671e-01
744 9 4.962095e-01
744 16 7.279582e-01
744 18 1.758264e-01
744 20 5.721255e-01
744 38 9.853768e-01
744 41 1.658509e-01
744 49 4.121011e-02
744 67 4.348108e-01
744 75 8.601112e-01
744 81 4.582228e-01
744 96 1.387905e-01
744 98 9.875334e-02
744 103 5.220257e-01
744 122 4.604026e-01
744 135 8.462472e-02
744 138 7.772178e-01
744 139 9.550076e-01
744 146 3.779446e-01
744 170 7.209459e-01
744 191 6.818711e-01
744 194 3.591906e-01
744 196 9.366642e-01
744 198 7.752337e-01
744 201 8.887625e-01
744 209 5.209613e-01
744 223 9.182511e-01
744 225 2.028914e-01
744 230 4.245176e-01
744 236 3.007437e-01
744 260 5.270408e-01
744 269 9.666404e-01
744 278 3.377415e-01
744 282 8.812677e-02
744 296 3.142757e-01
744 301 9.394020e-01
744 310 8.482556e-01
744 317 3.495797e-01
744 323 6.519009e-01
744 345 8.547827e-01
744 352 9.012639e-01
744 355 7.682405e-01
744 361 6.841929e-01
744 362 6.181558e-01
744 374 1.489809e-01
744 376 1.011639e-01
744 383 4.134714e-02
744 388 1.080952e-02
744 394 1.029454e-01
744 395 7.590626e-01
744 398 8.185211e-02
744 403 1.649365e-01
744 407 9.600088e-01
744 409 3.575557e-01
744 412 3.264188e-01
744 415 3.659993e-01
744 419 3.399699e-01
744 421 6.592912e-01
744 428 9.314844e-01
744 452 9.929926e-01
744 456 5.648155e-02
744 462 8.448271e-01
744 467 7.041033e-01
744 468 9.544068e-01
744 474 3.450938e-02
744 477 9.344368e-01
744 485 2.458442e-01
744 490 8.098468e-01
744 492 5.642735e-01
744 504 2.767704e-01
744 507 5.681575e-04
744 511 7.465675e-01
744 514 7.098726e-01
744 515 7.357494e-01
744 518 1.978700e-02
744 526 7.738140e-01
744 553 2.121352e-01
744 558 9.438260e-01
744 559 7.942675e-02
744 568 5.850718e-01
744 594 8.484619e-01
744 599 8.393295e-01
744 609 2.934772e-02
744 619 9.433660e-01
744 626 6.794252e-02
744 629 3.402694e-01
744 634 5.076907e-02
744 635 8.983266e-01
744 642 5.294167e-01
744 644 3.333907e-01
744 673 9.683856e-01
744 693 2.706837e-01
744 694 1.890589e-01
744 696 8.167869e-01
744 697 2.209403e-01
744 698 9.493733e-01
744 699 2.354036e-01
744 701 8.285044e-01
744 714 3.344660e-01
744 716 1.559215e-01
744 717 9.957085e-01
744 729 3.198993e-01
744 741 2.966742e-01
744 749 3.303405e-01
744 753 6.156307e-01
744 756 4.127437e-01
744 760 4.064469e-01
744 762 2.763333e-01
744 779 7.694468e-01
744 782 5.304451e-01
744 783 1.925076e-01
744 796 4.056016e-01
744 802 3.290319e-01
744 805 5.516052e-01
744 806 4.553228e-01
744 812 2.560707e-01
744 821 9.883907e-02
744 832 3.058408e-01
744 836 5.938896e-01
744 852 9.666423e-02
744 861 9.493321e-01
744 863 7.307235e-01
744 866 6.170097e-01
744 868 4.159911e-01
744 880 1.615057e-01
744 884 5.470232e-01
744 894 6.852641e-01
744 896 5.433592e-01
744 903 5.442497e-02
744 912 5.224041e-01
744 920 8.373600e-01
744 925 8.957619e-01
744 949 5.679119e-01
744 951 4.683405e-01
744 955 2.921232e-01
744 964 3.197257e-01
744 965 6.563434e-01
744 978 8.075191e-01
744 985 7.184861e-01
744 990 5.073567e-01
744 994 9.165488e-01
745 1 8.477399e-01
745 5 9.715990e-01
745 7 9.220078e-01
745 15 8.683695e-01
745 16 3.033938e-01
745 21 8.249367e-01
745 22 4.291520e-03
745 43 6.719469e-01
745 51 7.009893e-01
745 64 3.802412e-02
745 66 6.543885e-01
745 70 4.298413e-01
745 83 7.667433e-01
745 84 8.652182e-01
745 88 8.471561e-01
745 89 1.584994e-01
745 90 6.600535e-01
745 93 7.610166e-01
745 105 3.488526e-01
745 115 7.734468e-01
745 121 9.894224e-01
745 127 3.246641e-01
745 129 5.194570e-01
745 138 8.381868e-01
745 139 5.905229e-01
745 151 8.702447e-02
745 159 3.992526e-01
745 170 1.118906e-01
745 185 2.219528e-01
745 187 2.932960e-01
745 192 2.665977e-01
745 194 9.511139e-02
745 195 2.075429e-01
745 198 5.474135e-01
745 214 4.873799e-01
745 223 1.785539e-01
745 250 6.102246e-01
745 274 1.719083e-01
745 278 4.148523e-01
745 285 6.695270e-01
745 299 9.085000e-02
745 306 1.430684e-01
745 313 4.613178e-01
745 325 6.830843e-01
745 326 5.808811e-01
745 337 8.214665e-01
745 342 6.893718e-01
745 364 4.335415e-01
745 367 4.277855e-01
745 385 8.563530e-02
745 387 5.509718e-01
745 391 8.611837e-02
745 400 7.599690e-01
745 412 5.109982e-01
745 421 6.795394e-01
745 426 6.222132e-01
745 463 3.909265e-01
745 468 8.236699e-01
745 469 8.662460e-01
745 490 9.996830e-01
745 492 4.478563e-01
745 512 9.701192e-01
745 527 5.789830e-01
745 552 5.442478e-02
745 564 4.075026e-01
745 566 6.056861e-01
745 571 2.841374e-01
745 574 8.162467e-01
745 578 9.670724e-01
745 581 1.640955e-01
745 592 9.472929e-01
745 600 9.051740e-01
745 608 3.162061e-01
745 610 5.092342e-01
745 615 2.281565e-01
745 628 5.421413e-02
745 639 9.109995e-01
745 644 7.099282e-01
745 650 5.303983e-01
745 657 4.465803e-01
745 678 2.024307e-01
745 685 3.676490e-01
745 696 3.271123e-01
745 702 5.579392e-01
745 705 9.001243e-01
745 707 6.715756e-01
745 709 3.995330e-01
745 724 7.530552e-02
745 726 9.521509e-01
745 730 4.614880e-02
745 736 2.268315e-01
745 744 7.347209e-01
745 756 7.723041e-01
745 763 5.699527e-01
745 770 8.418801e-01
745 780 3.572433e-01
745 786 4.709969e-01
745 787 5.706597e-01
745 790 5.671931e-01
745 802 2.391936e-01
745 807 8.332678e-01
745 808 5.655522e-01
745 814 8.400283e-01
745 818 2.408934e-01
745 823 5.633513e-01
745 829 5.496855e-01
745 837 4.953148e-01
745 844 9.895660e-01
745 847 1.099692e-01
745 849 7.776418e-01
745 861 5.065028e-01
745 874 2.882636e-01
745 876 9.121216e-01
745 879 7.452664e-01
745 884 7.343091e-02
745 890 1.083526e-01
745 891 1.884297e-01
745 921 7.745408e-01
745 954 5.923158e-01
745 960 7.195921e-01
745 962 6.516988e-01
745 970 6.171176e-01
745 982 9.166866e-02
745 996 9.707333e-01
746 5 7.200766e-01
746 10 2.541788e-01
746 13 2.000829e-01
746 14 6.076980e-01
746 24 8.353240e-01
746 28 9.789422e-01
746 35 3.414978e-02
746 43 5.051085e-02
746 50 2.225110e-01
746 59 6.902537e-01
746 61 5.204759e-01
746 63 7.178235e-01
746 64 2.924389e-01
746 66 4.279408e-01
746 75 3.169350e-01
746 99 4.901083e-01
746 122 8.544717e-02
746 142 8.506580e-01
746 144 4.597154e-01
746 166 8.919490e-01
746 168 9.985329e-01
746 180 5.446497e-01
746 187 4.024342e-01
746 192 8.785317e-01
746 210 9.594802e-01
746 216 3.484453e-01
746 217 2.391335e-01
746 238 7.103088e-01
746 242 6.669983e-01
746 253 1.878014e-01
746 257 9.292035e-01
746 258 3.997315e-01
746 271 8.890708e-01
746 276 4.859620e-01
746 285 5.764603e-01
746 287 9.679147e-02
746 289 4.493410e-01
746 293 8.109960e-02
746 318 9.613477e-01
746 339 5.200707e-01
746 342 8.719754e-01
746 346 3.395495e-01
746 350 8.351720e-01
746 358 4.872562e-01
746 371 9.024958e-01
746 394 7.115429e-01
746 400 3.492117e-01
746 410 3.941150e-01
746 418 7.276302e-01
746 423 3.693751e-01
746 424 7.028259e-01
746 428 1.494886e-02
746 438 8.883630e-01
746 441 3.616455e-01
746 444 1.574732e-01
746 455 6.506474e-01
746 460 7.004780e-02
746 462 8.175903e-02
746 479 5.922336e-01
746 491 3.971533e-01
746 499 5.197802e-01
746 500 7.358392e-01
746 521 4.835930e-01
746 529 9.559415e-01
746 530 9.640745e-01
746 533 7.800817e-02
746 539 3.105887e-01
746 542 3.970969e-01
746 545 6.593954e-01
746 553 3.357692e-01
746 555 3.941150e-01
746 562 6.344941e-01
746 570 3.676965e-01
746 579 1.785311e-01
746 585 8.579631e-02
746 600 5.506947e-01
746 605 8.395762e-02
746 609 6.484618e-01
746 617 1.108629e-01
746 618 6.176670e-01
746 626 3.882590e-01
746 630 8.586486e-01
746 637 8.155525e-02
746 641 3.855047e-01
746 653 6.805576e-01
746 658 3.307253e-01
746 663 7.373337e-01
746 667 3.384151e-01
746 672 7.158360e-01
746 682 1.158511e-01
746 684 1.577653e-01
746 690 1.610825e-01
746 707 4.646236e-01
746 720 2.889942e-01
746 727 8.471387e-01
746 728 3.580459e-01
746 731 7.393524e-01
746 747 8.313181e-01
746 757 5.872662e-01
746 758 3.261578e-01
746 764 1.419504e-01
746 784 7.620977e-01
746 796 2.147661e-01
746 802 2.620157e-02
746 814 3.619249e-01
746 815 1.603207e-01
746 825 5.006973e-01
746 830 7.521016e-01
746 833 5.828477e-01
746 843 8.405435e-01
746 849 2.485899e-01
746 855 1.093269e-01
746 858 6.902095e-01
746 861 3.613350e-02
746 872 8.627917e-01
746 878 7.195235e-01
746 885 5.056251e-01
746 904 8.900692e-02
746 908 1.945615e-01
746 913 4.202012e-01
746 920 4.976879e-01
746 926 8.862281e-01
746 931 8.872496e-02
746 938 5.843323e-01
746 956 5.766712e-01
746 961 8.502626e-01
746 966 8.766648e-01
746 971 5.892668e-01
746 984 6.741109e-01
746 992 6.397560e-01
746 994 1.008381e-01
746 1000 5.766409e-01
747 8 5.527053e-01
747 10 3.884913e-02
747 17 7.865214e-01
747 33 1.687834e-01
747 34 2.459890e-01
747 35 4.275503e-01
747 40 8.684242e-01
747 42 1.921965e-01
747 43 1.288837e-01
747 69 2.974798e-01
747 71 6.336548e-01
747 88 4.715838e-01
747 89 3.438421e-02
747 98 6.377806e-01
747 106 4.617582e-01
747 107 1.218490e-01
747 109 1.602923e-01
747 111 4.817235e-01
747 113 5.806192e-01
747 114 5.034523e-01
747 121 5.222149e-01
747 128 2.404094e-01
747 138 8.689737e-01
747 151 6.382107e-01
747 159 1.142443e-01
747 171 3.849610e-01
747 174 8.678646e-01
747 203 9.743324e-01
747 216 5.160261e-01
747 219 9.021174e-01
747 224 6.782777e-01
747 225 8.385247e-01
747 233 3.885873e-01
747 256 4.359138e-01
747 263 5.447948e-01
747 271 8.464631e-01
747 274 2.974450e-01
747 278 7.332189e-01
747 285 7.277946e-01
747 287 8.091121e-01
747 298 2.006242e-01
747 320 7.688224e-02
747 331 1.188465e-01
747 343 3.727564e-01
747 344 2.690581e-01
747 351 4.621750e-01
747 352 8.160429e-01
747 355 2.804587e-02
747 370 6.080993e-01
747 371 7.881246e-01
747 380 5.616338e-01
747 387 4.579161e-02
747 397 8.740841e-02
747 423 1.705488e-01
747 427 1.610630e-01
747 430 8.587916e-01
747 432 9.541156e-01
747 435 9.330679e-01
747 437 4.884430e-01
747 441 3.340205e-01
747 444 5.353875e-01
747 450 6.249049e-01
747 452 8.905126e-01
747 474 9.946725e-01
747 480 9.062637e-01
747 487 3.794379e-01
747 493 2.662960e-02
747 496 4.346441e-01
747 497 8.213739e-01
747 500 2.215793e-03
747 509 3.752119e-01
747 515 9.065274e-01
747 522 5.313508e-01
747 525 4.287479e-01
747 530 9.936212e-01
747 536 8.753579e-01
747 541 8.742158e-01
747 565 6.611311e-01
747 570 9.044407e-01
747 575 5.027568e-01
747 580 1.511236e-01
747 589 5.026521e-01
747 592 8.694134e-01
747 595 9.521111e-01
747 596 7.067779e-01
747 597 7.518038e-01
747 610 8.008722e-01
747 620 1.932952e-01
747 642 8.757678e-01
747 646 6.846450e-02
747 654 5.729992e-01
747 658 4.877321e-01
747 664 3.826367e-02
747 672 6.843443e-01
747 674 2.305172e-01
747 677 8.409030e-01
747 681 5.081197e-01
747 695 3.498203e-02
747 696 7.472640e-01
747 707 5.192596e-01
747 711 2.643738e-01
747 712 6.287788e-01
747 721 9.564447e-01
747 724 5.810193e-01
747 726 6.136933e-01
747 738 6.549912e-01
747 741 2.637348e-02
747 742 1.393658e-01
747 747 6.115357e-01
747 749 3.605385e-01
747 763 6.293023e-01
747 764 7.750492e-01
747 765 1.448104e-01
747 768 7.523088e-01
747 779 3.844838e-01
747 789 5.081834e-01
747 793 9.281922e-01
747 813 3.186104e-01
747 814 6.466353e-01
747 820 9.152037e-02
747 823 7.132556e-01
747 832 3.917825e-01
747 833 8.712104e-01
747 836 6.869628e-01
747 848 4.163532e-03
747 852 8.683351e-01
747 857 2.316334e-01
747 858 4.686022e-01
747 859 7.954602e-01
747 863 8.292466e-03
747 876 7.837292e-01
747 877 8.295453e-01
747 880 4.974339e-01
747 881 5.697901e-01
747 883 3.018711e-01
747 899 9.426314e-01
747 911 3.608550e-01
747 913 2.024838e-01
747 924 8.600040e-01
747 928 8.035470e-01
747 931 7.780993e-01
747 934 5.192285e-01
747 938 1.860523e-01
747 941 4.029922e-01
747 946 5.359717e-01
747 947 5.962590e-01
747 949 4.996342e-01
747 952 6.433844e-01
747 953 2.020638e-01
747 971 6.822508e-01
747 976 1.359652e-01
747 987 3.954846e-01
747 991 6.711189e-01
747 996 1.075556e-01
748 6 2.664509e-01
748 9 9.476489e-01
748 11 1.885598e-01
748 22 3.965659e-03
748 28 9.049648e-01
748 32 9.310868e-01
748 34 9.363933e-01
748 48 8.719391e-01
748 50 3.814463e-01
748 57 6.122886e-01
748 64 5.979449e-01
748 70 3.786426e-01
748 79 8.264484e-01
748 88 3.031367e-01
748 92 8.335852e-01
748 93 3.668685e-01
748 104 8.445155e-01
748 110 7.949904e-01
748 112 9.688432e-01
748 119 6.067017e-01
748 120 7.227094e-01
748 152 3.991731e-01
748 168 5.934656e-01
748 181 8.665839e-01
748 182 8.015978e-01
748 186 5.274249e-01
748 188 1.362441e-01
748 189 8.563631e-01
748 200 9.962144e-01
748 207 1.012889e-01
748 215 2.025951e-01
748 217 2.274233e-01
748 232 8.120038e-01
748 239 5.933926e-01
748 252 2.753516e-01
748 262 5.801981e-01
748 263 5.414825e-01
748 272 1.070542e-01
748 303 2.876936e-01
748 309 2.135774e-01
748 311 8.479936e-01
748 330 4.175660e-01
748 335 1.520416e-01
748 348 3.192059e-01
748 355 8.587182e-01
748 374 9.727044e-01
748 376 6.825892e-02
748 389 1.277078e-01
748 391 3.851228e-01
748 394 5.290063e-02
748 398 8.729638e-01
748 409 9.719473e-01
748 410 8.062829e-01
748 415 5.929186e-03
748 420 5.529361e-01
748 424 3.444682e-01
748 430 3.838257e-01
748 431 3.130678e-01
748 440 1.520743e-01
748 458 5.199139e-03
748 470 1.563177e-01
748 478 6.198257e-01
748 480 3.116713e-01
748 489 4.178854e-02
748 502 1.158913e-01
748 511 7.854137e-01
748 522 3.287900e-01
748 543 1.184227e-01
748 551 9.945965e-03
748 555 8.959171e-01
748 560 4.392713e-01
748 563 6.107294e-01
748 564 2.071354e-01
748 567 1.201254e-01
748 569 1.700186e-01
748 570 6.603168e-01
748 574 4.325996e-01
748 576 5.783947e-01
748 582 8.788685e-01
748 586 1.387571e-02
748 593 4.875700e-01
748 597 9.598304e-01
748 598 7.608955e-01
748 604 1.305036e-01
748 636 9.911633e-01
748 638 5.066540e-01
748 639 8.910826e-01
748 641 8.249681e-01
748 673 1.712803e-01
748 678 2.563506e-01
748 686 8.580887e-01
748 690 9.597866e-01
748 719 1.754561e-01
748 720 1.835805e-01
748 733 3.945537e-01
748 739 4.038628e-01
748 749 8.131087e-02
748 757 3.926111e-01
748 759 1.428336e-01
748 764 1.712587e-01
748 766 2.982209e-01
748 775 1.064800e-01
748 778 1.798785e-01
748 781 6.762535e-01
748 787 7.889712e-01
748 788 9.671452e-01
748 790 6.781645e-01
748 791 6.865283e-01
748 799 5.142879e-01
748 801 2.107849e-01
748 835 5.356872e-01
748 840 9.315628e-01
748 843 8.692251e-02
748 844 1.857691e-01
748 856 4.967477e-01
748 864 5.681530e-02
748 865 2.544825e-01
748 868 1.368182e-01
748 876 3.120673e-02
748 884 3.873301e-01
748 888 9.755645e-01
748 894 1.312927e-01
748 900 1.909058e-01
748 901 4.158797e-01
748 911 6.933075e-02
748 932 2.793662e-01
748 940 8.249536e-01
748 946 6.504259e-01
748 954 6.921237e-01
748 956 5.692238e-01
748 970 4.194921e-01
748 972 8.552642e-01
748 973 7.289513e-01
748 975 9.176911e-01
748 977 5.523088e-01
748 982 1.717833e-02
748 990 9.865480e-01
748 995 2.134821e-01
748 997 9.205071e-02
749 16 5.086419e-01
749 22 7.162239e-01
749 46 4.374721e-01
749 47 1.429926e-01
749 56 8.924058e-02
749 73 9.893795e-01
749 76 8.508943e-02
749 79 5.962671e-01
749 80 8.356706e-01
749 84 3.084157e-01
749 98 7.923891e-02
749 102 6.820823e-01
749 109 6.784731e-01
749 113 5.680671e-02
749 127 5.513061e-01
749 129 2.386082e-01
749 132 4.262781e-01
749 136 4.598361e-01
749 148 7.584118e-01
749 155 5.586151e-01
749 169 9.206891e-01
749 170 4.970809e-01
749 179 2.422583e-01
749 189 6.488158e-01
749 193 8.817161e-01
749 195 4.898425e-01
749 204 7.005331e-01
749 206 2.121644e-01
749 220 9.305079e-01
749 223 4.249288e-02
749 234 4.412332e-01
749 248 8.369655e-01
749 256 4.487346e-01
749 261 1.464639e-01
749 265 1.417227e-01
749 267 3.614336e-01
749 273 6.012159e-01
749 276 9.442484e-01
749 293 2.862966e-02
749 304 6.542635e-02
749 312 6.255755e-01
749 323 8.193941e-01
749 331 7.665455e-01
749 332 5.302939e-01
749 333 8.539016e-01
749 342 4.231348e-01
749 344 5.120904e-01
749 349 1.439639e-02
749 350 3.205556e-01
749 353 7.611534e-01
749 356 4.522021e-01
749 361 4.360984e-01
749 368 7.880822e-01
749 371 1.945352e-02
749 374 4.084368e-02
749 377 9.463152e-01
749 393 6.117781e-01
749 396 5.008401e-01
749 398 9.718868e-01
749 408 1.387301e-01
749 409 7.238680e-03
749 414 5.961953e-01
749 416 9.680567e-01
749 433 6.526577e-01
749 463 6.082394e-01
749 468 6.115606e-01
749 481 3.368195e-01
749 487 1.546068e-01
749 490 9.824734e-01
749 492 4.916482e-01
749 509 8.967916e-01
749 511 5.656530e-01
749 514 6.710040e-01
749 520 6.557609e-01
749 526 6.168308e-01
749 532 4.746966e-01
749 534 2.346416e-01
749 535 4.712564e-02
749 538 7.715644e-01
749 551 9.308617e-01
749 554 1.835758e-02
749 555 8.001846e-01
749 559 2.298990e-01
749 565 1.139371e-01
749 569 9.145927e-01
749 572 6.905997e-02
749 583 8.928749e-01
749 597 2.180784e-01
749 599 3.701948e-01
749 601 8.881929e-01
749 603 4.797980e-02
749 609 6.794882e-01
749 612 2.134839e-01
749 616 4.335251e-02
749 618 6.288046e-01
749 622 9.680015e-01
749 633 6.838841e-01
749 643 9.262614e-01
749 649 1.401593e-01
749 651 8.175165e-01
749 653 5.316078e-01
749 660 4.090679e-01
749 666 4.607165e-01
